z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-21 23:30:00,-44.6,11.3,-36.3,11.2,-44.3,11.3,-53.5,11,-41.1,11.2,-43.5,11.6,100,8418,101.02,3.8
2023-03-21 23:40:00,-44.6,11.3,-36.4,11.1,-44.3,11.2,-53.5,10.9,-41.1,11.2,-43.6,11.5,100,8415,101.04,4
2023-03-21 23:50:00,-44.7,11.2,-36.4,11.1,-44.3,11.1,-53.6,10.9,-41.3,11.1,-43.6,11.5,100,8415,101.05,3.9
2023-03-22 00:00:00,-44.8,11.1,-36.4,11,-44.3,11.1,-53.6,10.8,-41.3,11.1,-43.6,11.4,100,8415,101.05,3.6
2023-03-22 00:10:00,-44.9,11,-36.5,11,-44.4,11,-53.6,10.8,-41.3,11,-43.7,11.4,100,8384,101.06,3.5
2023-03-22 00:20:00,-45,11,-36.5,10.9,-44.4,11,-53.7,10.7,-41.4,11,-43.7,11.3,100,8390,101.06,3.3
2023-03-22 00:30:00,-45.1,10.9,-36.5,10.9,-44.5,10.9,-53.6,10.7,-41.4,11,-43.8,11.2,100,8392,101.05,3.1
2023-03-22 00:40:00,-45.2,10.8,-36.5,10.8,-44.5,10.9,-53.7,10.6,-41.5,10.9,-43.8,11.2,100,8395,101.05,2.8
2023-03-22 00:50:00,-45.2,10.8,-36.6,10.8,-44.6,10.8,-53.8,10.6,-41.6,10.8,-43.9,11.1,100,8391,101.04,2.6
2023-03-22 01:00:00,-45.3,10.7,-36.6,10.7,-44.5,10.8,-53.8,10.5,-41.6,10.8,-43.9,11.1,100,8393,101.04,2.5
2023-03-22 01:10:00,-45.3,10.6,-36.6,10.6,-44.6,10.7,-53.8,10.5,-41.7,10.8,-44,11,100,8395,101.03,3
2023-03-22 01:20:00,-45.4,10.6,-36.6,10.6,-44.6,10.6,-53.8,10.4,-41.6,10.7,-44,11,100,8390,101.03,2.9
2023-03-22 01:30:00,-45.5,10.5,-36.6,10.5,-44.7,10.6,-53.8,10.4,-41.7,10.7,-44,10.9,100,8397,101.02,2.5
2023-03-22 01:40:00,-45.6,10.4,-36.6,10.5,-44.7,10.5,-53.8,10.3,-41.8,10.6,-44.1,10.9,100,8392,101.02,2.3
2023-03-22 01:50:00,-45.7,10.4,-36.6,10.4,-44.7,10.5,-53.9,10.3,-41.8,10.6,-44.1,10.8,100,8395,101.01,2.3
2023-03-22 02:00:00,-45.8,10.3,-36.7,10.4,-44.8,10.4,-53.9,10.2,-41.9,10.5,-44.1,10.8,100,8392,100.97,2.2
2023-03-22 02:10:00,-45.8,10.3,-36.7,10.3,-44.8,10.4,-53.9,10.2,-41.9,10.5,-44.2,10.7,100,8395,100.98,2.2
2023-03-22 02:20:00,-45.9,10.2,-36.7,10.3,-44.9,10.3,-53.9,10.1,-42,10.4,-44.2,10.7,100,8392,100.97,2
2023-03-22 02:30:00,-45.9,10.2,-36.7,10.2,-44.9,10.3,-54,10.1,-42,10.4,-44.2,10.6,100,8391,100.97,1.9
2023-03-22 02:40:00,-45.9,10.1,-36.8,10.2,-45,10.2,-54,10,-42,10.3,-44.2,10.6,100,8393,100.98,1.9
2023-03-22 02:50:00,-46,10,-36.7,10.1,-45,10.2,-54,10,-42.1,10.3,-44.3,10.5,100,8391,100.97,2.1
2023-03-22 03:00:00,-46,10,-36.7,10.1,-45.1,10.1,-54,9.9,-42.1,10.3,-44.3,10.5,100,8393,100.96,2.2
2023-03-22 03:10:00,-46.2,9.9,-36.8,10,-45.1,10.1,-54,9.9,-42.2,10.2,-44.4,10.4,100,8390,100.95,2.4
2023-03-22 03:20:00,-46.3,9.9,-36.8,10,-45.1,10,-54.1,9.9,-42.3,10.2,-44.4,10.4,100,8391,100.95,2.7
2023-03-22 03:30:00,-46.3,9.8,-36.7,9.9,-45.1,10,-54.1,9.8,-42.3,10.1,-44.4,10.3,100,8393,100.95,3.2
2023-03-22 03:40:00,-46.4,9.8,-36.7,9.9,-45.1,10,-54.1,9.8,-42.3,10.1,-44.5,10.3,100,8390,100.96,3.6
2023-03-22 03:50:00,-46.4,9.7,-36.8,9.8,-45.2,9.9,-54.1,9.7,-42.4,10,-44.5,10.2,100,8391,100.98,3.8
2023-03-22 04:00:00,-46.5,9.7,-36.8,9.8,-45.2,9.9,-54.2,9.7,-42.5,10,-44.5,10.2,100,8393,100.98,4
2023-03-22 04:10:00,-46.6,9.6,-36.8,9.8,-45.2,9.8,-54.2,9.7,-42.5,10,-44.6,10.2,100,8394,100.98,4.4
2023-03-22 04:20:00,-46.6,9.6,-36.7,9.7,-45.3,9.8,-54.2,9.6,-42.5,9.9,-44.6,10.1,100,8393,100.99,4.9
2023-03-22 04:30:00,-46.8,9.6,-36.7,9.7,-45.3,9.7,-54.3,9.6,-42.6,9.9,-44.5,10.1,100,8393,101,5.3
2023-03-22 04:40:00,-46.8,9.5,-36.7,9.6,-45.4,9.7,-54.3,9.6,-42.6,9.9,-44.6,10,100,8393,101.01,5.4
2023-03-22 04:50:00,-46.9,9.5,-36.8,9.6,-45.4,9.7,-54.3,9.5,-42.6,9.8,-44.6,10,100,8393,101,5.3
2023-03-22 05:00:00,-47,9.5,-36.7,9.6,-45.4,9.6,-54.4,9.5,-42.7,9.8,-44.6,10,100,8395,100.98,5.5
2023-03-22 05:10:00,-47,9.4,-36.7,9.5,-45.4,9.6,-54.4,9.5,-42.7,9.8,-44.6,9.9,100,8392,100.98,5.5
2023-03-22 05:20:00,-47,9.4,-36.7,9.5,-45.4,9.6,-54.4,9.4,-42.7,9.7,-44.7,9.9,100,8393,100.98,5.2
2023-03-22 05:30:00,-47,9.4,-36.7,9.5,-45.4,9.5,-54.4,9.4,-42.8,9.7,-44.7,9.9,100,8390,100.98,4.9
2023-03-22 05:40:00,-47,9.3,-36.7,9.4,-45.5,9.5,-54.5,9.4,-42.7,9.7,-44.7,9.8,100,8387,100.99,5
2023-03-22 05:50:00,-47.1,9.3,-36.7,9.4,-45.6,9.5,-54.5,9.3,-42.8,9.6,-44.7,9.8,100,8388,101.01,5.1
2023-03-22 06:00:00,-47.2,9.3,-36.7,9.4,-45.6,9.4,-54.5,9.3,-42.9,9.6,-44.8,9.8,100,8390,101.01,5
2023-03-22 06:10:00,-47.2,9.2,-36.8,9.3,-45.6,9.4,-54.5,9.3,-42.9,9.6,-44.8,9.7,100,8389,101.02,4.8
2023-03-22 06:20:00,-47.3,9.2,-36.8,9.3,-45.6,9.4,-54.6,9.3,-42.8,9.5,-44.8,9.7,100,8392,101.02,5
2023-03-22 06:30:00,-47.3,9.2,-36.8,9.3,-45.6,9.3,-54.6,9.2,-42.9,9.5,-44.8,9.7,100,8331,101.02,5.5
2023-03-22 06:40:00,-47.4,9.1,-36.8,9.2,-45.7,9.3,-54.7,9.2,-42.9,9.5,-44.8,9.7,100,8385,101.02,5.8
2023-03-22 06:50:00,-47.4,9.1,-36.8,9.2,-45.6,9.3,-54.7,9.2,-43,9.5,-44.8,9.6,100,8387,101.03,6.2
2023-03-22 07:00:00,-47.5,9.1,-36.8,9.2,-45.7,9.2,-54.6,9.2,-43,9.4,-44.9,9.6,100,8387,101.03,6.5
2023-03-22 07:10:00,-47.5,9.1,-36.8,9.2,-45.7,9.2,-54.7,9.1,-43,9.4,-44.9,9.6,100,8383,101.03,7.2
2023-03-22 07:20:00,-47.5,9,-36.8,9.1,-45.8,9.2,-54.8,9.1,-43,9.4,-44.9,9.6,100,8386,101.05,8.1
2023-03-22 07:30:00,-47.6,9,-36.8,9.1,-45.8,9.2,-54.7,9.1,-43.1,9.4,-45,9.5,100,8388,101.06,8.5
2023-03-22 07:40:00,-47.6,9,-36.8,9.1,-45.8,9.1,-54.8,9.1,-43.1,9.3,-45,9.5,100,8393,101.06,9
2023-03-22 07:50:00,-47.7,9,-36.8,9.1,-45.8,9.1,-54.8,9.1,-43.2,9.3,-45,9.5,100,8400,101.05,9.5
2023-03-22 08:00:00,-47.7,9.1,-36.8,9,-45.8,9.1,-54.9,9.1,-43.2,9.3,-45,9.5,100,8406,101.06,10.1
2023-03-22 08:10:00,-47.7,9.1,-36.8,9,-45.9,9.1,-54.9,9,-43.3,9.3,-45.1,9.5,100,8416,101.07,10.7
2023-03-22 08:20:00,-47.8,9.1,-36.8,9,-45.9,9.1,-54.9,9,-43.3,9.3,-45.2,9.5,100,8425,101.08,11.4
2023-03-22 08:30:00,-47.8,9.1,-36.8,9,-45.9,9.1,-54.9,9,-43.3,9.3,-45.1,9.5,100,8435,101.09,12
2023-03-22 08:40:00,-47.8,9.2,-36.8,9,-46,9.1,-55,9,-43.4,9.2,-45.2,9.5,100,8441,101.1,12.8
2023-03-22 08:50:00,-47.8,9.2,-36.8,9,-46,9.1,-55,9,-43.4,9.2,-45.2,9.5,100,8455,101.11,13.6
2023-03-22 09:00:00,-47.9,9.3,-36.8,9,-46,9.1,-55,9.1,-43.5,9.2,-45.3,9.5,100,8467,101.11,14.6
2023-03-22 09:10:00,-47.9,9.4,-36.9,9,-46.1,9.1,-55.1,9.1,-43.5,9.2,-45.3,9.5,100,8475,101.1,15.6
2023-03-22 09:20:00,-47.9,9.4,-36.8,9.1,-46.1,9.1,-55.2,9.1,-43.5,9.2,-45.4,9.5,100,8486,101.1,16.3
2023-03-22 09:30:00,-47.9,9.5,-36.9,9.1,-46.2,9.1,-55.2,9.1,-43.6,9.2,-45.3,9.6,100,8497,101.09,17
2023-03-22 09:40:00,-47.8,9.6,-36.9,9.1,-46.2,9.1,-55.2,9.1,-43.6,9.3,-45.4,9.6,100,8509,101.07,17.8
2023-03-22 09:50:00,-47.8,9.7,-36.9,9.2,-46.3,9.2,-55.3,9.2,-43.6,9.3,-45.4,9.6,100,8516,101.06,18.4
2023-03-22 10:00:00,-47.8,9.8,-36.9,9.2,-46.4,9.2,-55.3,9.2,-43.7,9.3,-45.5,9.7,100,8527,101.04,18.9
2023-03-22 10:10:00,-47.7,10,-37,9.2,-46.4,9.2,-55.4,9.2,-43.8,9.3,-45.6,9.8,100,8538,101.03,19.7
2023-03-22 10:20:00,-47.7,10.1,-37,9.3,-46.4,9.3,-55.3,9.3,-43.8,9.3,-45.7,9.8,100,8550,101,20.4
2023-03-22 10:30:00,-47.6,10.3,-37,9.4,-46.5,9.3,-55.4,9.3,-43.9,9.4,-45.8,9.9,100,8553,100.98,21
2023-03-22 10:40:00,-47.6,10.4,-37.1,9.4,-46.5,9.4,-55.4,9.4,-43.9,9.4,-45.8,10,100,8566,100.97,21.6
2023-03-22 10:50:00,-47.5,10.6,-37.1,9.5,-46.5,9.5,-55.4,9.4,-43.9,9.5,-45.8,10,100,8574,100.96,22.3
2023-03-22 11:00:00,-47.4,10.8,-37.1,9.6,-46.6,9.5,-55.6,9.5,-44,9.5,-45.8,10.1,100,8583,100.95,23
2023-03-22 11:10:00,-47.2,10.9,-37.2,9.7,-46.6,9.6,-55.7,9.6,-44.1,9.6,-45.8,10.2,100,8583,100.93,23.8
2023-03-22 11:20:00,-47.1,11.1,-37.2,9.8,-46.7,9.7,-55.7,9.7,-44.1,9.6,-45.9,10.3,100,8586,100.91,24.3
2023-03-22 11:30:00,-47,11.3,-37.2,9.9,-46.7,9.8,-55.7,9.8,-44.2,9.7,-46,10.4,100,8588,100.89,24.7
2023-03-22 11:40:00,-46.9,11.5,-37.2,10,-46.8,9.9,-55.8,9.9,-44.3,9.8,-46.1,10.6,100,8587,100.88,25.3
2023-03-22 11:50:00,-46.8,11.7,-37.2,10.1,-46.7,10,-55.9,10,-44.3,9.9,-46.1,10.7,100,8590,100.86,25.7
2023-03-22 12:00:00,-46.7,11.8,-37.2,10.2,-46.8,10.1,-56,10.1,-44.3,9.9,-46.1,10.8,100,8590,100.83,26.3
2023-03-22 12:10:00,-46.5,12,-37.4,10.3,-46.8,10.2,-56.1,10.2,-44.4,10,-46.1,10.9,100,8592,100.8,27
2023-03-22 12:20:00,-46.3,12.2,-37.4,10.4,-46.8,10.4,-56.2,10.3,-44.4,10.1,-46.2,11.1,100,8590,100.79,27.7
2023-03-22 12:30:00,-46.2,12.4,-37.6,10.5,-46.8,10.5,-56.3,10.5,-44.5,10.2,-46.3,11.2,100,8586,100.78,28.1
2023-03-22 12:40:00,-46.2,12.6,-37.6,10.7,-46.8,10.6,-56.4,10.6,-44.5,10.3,-46.3,11.3,100,8584,100.77,28.3
2023-03-22 12:50:00,-46,12.8,-37.7,10.8,-46.8,10.7,-56.5,10.7,-44.5,10.4,-46.3,11.5,100,8578,100.76,28.6
2023-03-22 13:00:00,-45.8,13,-37.7,10.9,-46.8,10.8,-56.4,10.9,-44.6,10.5,-46.3,11.6,100,8576,100.75,29
2023-03-22 13:10:00,-45.6,13.2,-37.8,11.1,-46.9,11,-56.6,11,-44.7,10.7,-46.3,11.8,100,8572,100.74,29.4
2023-03-22 13:20:00,-45.5,13.4,-37.8,11.2,-46.9,11.1,-56.6,11.2,-44.7,10.8,-46.4,11.9,100,8565,100.73,29.6
2023-03-22 13:30:00,-45.4,13.6,-37.8,11.3,-46.9,11.3,-56.7,11.3,-44.7,10.9,-46.4,12,100,8558,100.72,29.6
2023-03-22 13:40:00,-45.1,13.8,-37.9,11.5,-47,11.4,-56.7,11.5,-44.7,11,-46.4,12.2,100,8554,100.71,29.9
2023-03-22 13:50:00,-44.9,13.9,-37.9,11.6,-47,11.5,-56.8,11.6,-44.7,11.1,-46.4,12.4,100,8550,100.7,29.8
2023-03-22 14:00:00,-44.9,14.1,-38,11.7,-47,11.7,-57,11.8,-44.7,11.2,-46.6,12.5,100,8544,100.7,29.5
2023-03-22 14:10:00,-44.6,14.2,-38.1,11.9,-47,11.8,-57,11.9,-44.8,11.4,-46.6,12.6,100,8539,100.69,29.4
2023-03-22 14:20:00,-44.4,14.4,-38.1,12,-47,11.9,-57.1,12,-44.8,11.5,-46.5,12.8,100,8535,100.67,29.3
2023-03-22 14:30:00,-44.4,14.5,-38.2,12.1,-47.1,12,-57.1,12.2,-44.7,11.6,-46.6,12.9,100,8529,100.67,29.3
2023-03-22 14:40:00,-44.3,14.6,-38.2,12.2,-47,12.2,-57.2,12.3,-44.7,11.7,-46.6,13,100,8526,100.66,28.8
2023-03-22 14:50:00,-44.1,14.8,-38.3,12.4,-47.1,12.3,-57.2,12.4,-44.7,11.8,-46.6,13.2,100,8525,100.66,27.7
2023-03-22 15:00:00,-44,14.8,-38.5,12.5,-47,12.4,-57.3,12.5,-44.7,11.9,-46.6,13.3,100,8523,100.66,26.9
2023-03-22 15:10:00,-43.9,14.9,-38.5,12.6,-47.1,12.5,-57.3,12.6,-44.7,12,-46.6,13.4,100,8510,100.66,26.4
2023-03-22 15:20:00,-43.9,15,-38.6,12.7,-47.1,12.6,-57.4,12.7,-44.7,12.1,-46.6,13.5,100,8502,100.66,25.6
2023-03-22 15:30:00,-43.9,15.1,-38.5,12.8,-47.1,12.7,-57.5,12.8,-44.7,12.2,-46.6,13.6,100,8497,100.67,24.7
2023-03-22 15:40:00,-43.8,15.1,-38.6,12.8,-47.2,12.8,-57.5,12.9,-44.6,12.3,-46.7,13.7,100,8487,100.66,24
2023-03-22 15:50:00,-43.8,15.1,-38.7,12.9,-47.2,12.9,-57.6,13,-44.6,12.4,-46.7,13.8,100,8483,100.65,23.5
2023-03-22 16:00:00,-43.8,15.1,-38.8,13,-47.2,13,-57.6,13,-44.6,12.5,-46.7,13.8,100,8477,100.65,23.2
2023-03-22 16:10:00,-43.7,15.1,-38.9,13,-47.2,13,-57.6,13.1,-44.6,12.6,-46.7,13.9,100,8465,100.64,22.8
2023-03-22 16:20:00,-43.7,15.1,-39,13.1,-47.2,13.1,-57.7,13.1,-44.5,12.6,-46.7,13.9,100,8466,100.64,22.6
2023-03-22 16:30:00,-43.8,15.1,-39.1,13.2,-47.2,13.1,-57.7,13.1,-44.4,12.7,-46.7,14,100,8458,100.66,22.3
2023-03-22 16:40:00,-43.8,15,-39.1,13.2,-47.3,13.2,-57.7,13.2,-44.4,12.7,-46.6,14,100,8458,100.67,22
2023-03-22 16:50:00,-43.9,15,-39.1,13.2,-47.3,13.2,-57.8,13.2,-44.4,12.8,-46.6,14,100,8451,100.68,21.2
2023-03-22 17:00:00,-44,15,-39.1,13.3,-47.2,13.2,-57.9,13.2,-44.3,12.8,-46.5,14,100,8447,100.69,20.4
2023-03-22 17:10:00,-44,14.9,-39.2,13.3,-47.3,13.2,-57.9,13.2,-44.3,12.9,-46.5,14.1,100,8444,100.7,19.7
2023-03-22 17:20:00,-44,14.8,-39.2,13.3,-47.4,13.2,-58,13.2,-44.3,12.9,-46.5,14.1,100,8440,100.7,19.2
2023-03-22 17:30:00,-44.1,14.8,-39.4,13.3,-47.3,13.3,-58.1,13.2,-44.2,12.9,-46.5,14.1,100,8434,100.69,18.9
2023-03-22 17:40:00,-44.3,14.7,-39.5,13.3,-47.4,13.3,-58.2,13.2,-44.2,12.9,-46.5,14,100,8432,100.69,18.7
2023-03-22 17:50:00,-44.4,14.7,-39.5,13.3,-47.3,13.3,-58.2,13.2,-44.2,12.9,-46.5,14,100,8428,100.69,18.4
2023-03-22 18:00:00,-44.5,14.6,-39.6,13.3,-47.4,13.3,-58.2,13.1,-44.2,12.9,-46.5,14,100,8429,100.69,18.1
2023-03-22 18:10:00,-44.6,14.6,-39.7,13.3,-47.4,13.3,-58.3,13.1,-44.2,13,-46.5,14,100,8426,100.69,17.8
2023-03-22 18:20:00,-44.7,14.5,-39.7,13.3,-47.5,13.2,-58.4,13.1,-44.1,13,-46.5,14,100,8426,100.69,17.5
2023-03-22 18:30:00,-44.9,14.4,-39.8,13.3,-47.5,13.2,-58.4,13.1,-44.1,13,-46.5,13.9,100,8421,100.69,17.2
2023-03-22 18:40:00,-45,14.4,-39.8,13.3,-47.4,13.2,-58.5,13,-44.1,12.9,-46.4,13.9,100,8422,100.69,17
2023-03-22 18:50:00,-45.1,14.3,-39.8,13.3,-47.5,13.2,-58.5,13,-44.1,12.9,-46.5,13.9,100,8421,100.69,16.8
2023-03-22 19:00:00,-45.1,14.2,-39.9,13.2,-47.5,13.2,-58.6,13,-44.1,12.9,-46.5,13.8,100,8416,100.68,16.6
2023-03-22 19:10:00,-45.2,14.2,-40,13.2,-47.6,13.2,-58.5,12.9,-44.1,12.9,-46.5,13.8,100,8417,100.68,16.4
2023-03-22 19:20:00,-45.5,14.1,-40,13.2,-47.6,13.1,-58.7,12.9,-44,12.9,-46.4,13.8,100,8414,100.68,16.3
2023-03-22 19:30:00,-45.5,14.1,-40,13.2,-47.6,13.1,-58.7,12.9,-44.1,12.9,-46.4,13.7,100,8410,100.68,16.1
2023-03-22 19:40:00,-45.6,14,-40.1,13.1,-47.7,13.1,-58.8,12.8,-44.1,12.9,-46.5,13.7,100,8413,100.67,16
2023-03-22 19:50:00,-45.7,14,-40.2,13.1,-47.7,13.1,-58.8,12.8,-44,12.9,-46.5,13.7,100,8407,100.67,16
2023-03-22 20:00:00,-45.9,13.9,-40.2,13.1,-47.7,13,-58.8,12.8,-44.1,12.8,-46.5,13.6,100,8409,100.68,16
2023-03-22 20:10:00,-46,13.9,-40.2,13.1,-47.7,13,-58.8,12.7,-44.1,12.8,-46.5,13.6,100,8407,100.69,15.9
2023-03-22 20:20:00,-46.1,13.8,-40.3,13,-47.7,13,-58.9,12.7,-44.1,12.8,-46.5,13.6,100,8405,100.7,15.8
2023-03-22 20:30:00,-46.1,13.8,-40.3,13,-47.7,13,-59,12.7,-44.2,12.8,-46.5,13.5,100,8399,100.69,15.7
2023-03-22 20:40:00,-46.2,13.7,-40.4,13,-47.8,12.9,-59,12.6,-44.1,12.8,-46.5,13.5,100,8401,100.69,15.5
2023-03-22 20:50:00,-46.2,13.7,-40.4,12.9,-47.8,12.9,-59,12.6,-44.2,12.7,-46.5,13.5,100,8398,100.7,15.4
2023-03-22 21:00:00,-46.3,13.6,-40.4,12.9,-47.9,12.9,-59.1,12.6,-44.2,12.7,-46.5,13.4,100,8399,100.72,15.2
2023-03-22 21:10:00,-46.4,13.6,-40.5,12.9,-47.9,12.8,-59.1,12.6,-44.2,12.7,-46.6,13.4,100,8399,100.74,15.2
2023-03-22 21:20:00,-46.5,13.5,-40.5,12.8,-47.9,12.8,-59.1,12.5,-44.3,12.7,-46.5,13.4,100,8395,100.75,15.1
2023-03-22 21:30:00,-46.6,13.5,-40.5,12.8,-47.9,12.8,-59.1,12.5,-44.3,12.6,-46.6,13.3,100,8393,100.76,15
2023-03-22 21:40:00,-46.7,13.5,-40.6,12.8,-47.9,12.8,-59.2,12.5,-44.4,12.6,-46.6,13.3,100,8395,100.74,14.8
2023-03-22 21:50:00,-46.7,13.4,-40.6,12.8,-48,12.7,-59.2,12.4,-44.3,12.6,-46.6,13.3,100,8390,100.74,14.7
2023-03-22 22:00:00,-46.8,13.4,-40.6,12.7,-48,12.7,-59.4,12.4,-44.4,12.6,-46.6,13.2,100,8393,100.73,14.6
2023-03-22 22:10:00,-46.9,13.3,-40.7,12.7,-48,12.7,-59.3,12.4,-44.4,12.5,-46.6,13.2,100,8388,100.72,14.5
2023-03-22 22:20:00,-46.9,13.3,-40.7,12.7,-48,12.7,-59.4,12.3,-44.4,12.5,-46.6,13.2,100,8387,100.72,14.5
2023-03-22 22:30:00,-47,13.3,-40.8,12.7,-48.1,12.6,-59.4,12.3,-44.5,12.5,-46.6,13.2,100,8388,100.73,14.4
2023-03-22 22:40:00,-47.1,13.2,-40.8,12.6,-48.1,12.6,-59.4,12.3,-44.5,12.5,-46.7,13.1,100,8387,100.72,14.4
2023-03-22 22:50:00,-47.1,13.2,-40.8,12.6,-48.1,12.6,-59.5,12.3,-44.5,12.5,-46.7,13.1,100,8385,100.71,14.3
2023-03-22 23:00:00,-47.2,13.2,-40.9,12.6,-48.1,12.6,-59.6,12.2,-44.5,12.4,-46.7,13.1,100,8383,100.71,14.2
2023-03-22 23:10:00,-47.2,13.1,-40.9,12.5,-48.2,12.5,-59.5,12.2,-44.6,12.4,-46.7,13,100,8385,100.72,14.1
2023-03-22 23:20:00,-47.2,13.1,-40.9,12.5,-48.2,12.5,-59.6,12.2,-44.6,12.4,-46.7,13,100,8382,100.72,14
2023-03-22 23:30:00,-47.3,13.1,-40.9,12.5,-48.2,12.5,-59.6,12.2,-44.6,12.4,-46.8,13,100,8384,100.7,13.9
2023-03-22 23:40:00,-47.3,13,-41,12.5,-48.3,12.5,-59.6,12.1,-44.6,12.3,-46.8,13,100,8380,100.69,13.7
2023-03-22 23:50:00,-47.3,13,-41,12.4,-48.3,12.4,-59.7,12.1,-44.7,12.3,-46.8,12.9,100,8379,100.68,13.5
2023-03-23 00:00:00,-47.3,13,-41,12.4,-48.3,12.4,-59.7,12.1,-44.7,12.3,-46.8,12.9,100,8378,100.67,13.3
