z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-21 22:10:00,-78.6,11.4,-102.4,11.3,-38.1,10.9,-46.5,11.2,-75.1,11.3,-40.5,11.9,100,8396,101.06,6.6
2023-03-21 22:20:00,-78.8,11.3,-103,11.2,-38.2,10.9,-46.5,11.1,-75.2,11.2,-40.7,11.9,100,8396,101.07,6
2023-03-21 22:30:00,-79,11.2,-103.5,11,-38.3,10.8,-46.5,11.1,-75.4,11,-40.9,11.8,100,8394,101.06,5.6
2023-03-21 22:40:00,-79.1,11,-104.2,10.9,-38.3,10.8,-46.5,11,-75.4,10.9,-41,11.8,100,8388,101.08,5.3
2023-03-21 22:50:00,-79.3,10.9,-105.3,10.7,-38.4,10.8,-46.5,11,-75.6,10.8,-41.2,11.7,100,8389,101.1,5
2023-03-21 23:00:00,-79.4,10.8,-106.2,10.6,-38.5,10.7,-46.6,10.9,-75.7,10.6,-41.3,11.7,100,8389,101.1,4.7
2023-03-21 23:10:00,-79.7,10.6,-107.2,10.5,-38.6,10.7,-46.6,10.8,-75.9,10.5,-41.4,11.6,100,8387,101.1,4.3
2023-03-21 23:20:00,-79.7,10.5,-107.9,10.4,-38.6,10.7,-46.6,10.8,-76,10.4,-41.6,11.6,100,8387,101.08,4
2023-03-21 23:30:00,-79.8,10.4,-108.7,10.2,-38.7,10.6,-46.6,10.7,-76.1,10.3,-41.7,11.6,100,8387,101.07,3.7
2023-03-21 23:40:00,-80.1,10.3,-109.5,10.1,-38.7,10.6,-46.7,10.7,-76.2,10.1,-41.8,11.5,100,8387,101.09,3.6
2023-03-21 23:50:00,-80.2,10.2,-110.5,10,-38.8,10.6,-46.7,10.6,-76.3,10,-41.9,11.5,100,8384,101.1,3.5
2023-03-22 00:00:00,-80.4,10.1,-110.9,9.9,-38.9,10.5,-46.8,10.6,-76.4,9.9,-42.1,11.4,100,8384,101.1,3.3
2023-03-22 00:10:00,-80.5,10,-111.7,9.8,-38.9,10.5,-46.8,10.5,-76.5,9.8,-42.2,11.4,100,8349,101.12,3.2
2023-03-22 00:20:00,-80.7,9.9,-112.7,9.7,-38.9,10.5,-46.8,10.5,-76.6,9.8,-42.3,11.3,100,8361,101.11,3.1
2023-03-22 00:30:00,-80.9,9.8,-113.3,9.6,-39.1,10.4,-46.8,10.4,-76.7,9.6,-42.4,11.3,100,8364,101.1,2.9
2023-03-22 00:40:00,-81,9.7,-114.1,9.5,-39.1,10.4,-46.8,10.4,-76.8,9.6,-42.5,11.2,100,8361,101.1,2.7
2023-03-22 00:50:00,-81,9.6,-115.3,9.4,-39.2,10.4,-46.9,10.3,-76.9,9.5,-42.6,11.2,100,8364,101.1,2.5
2023-03-22 01:00:00,-81.1,9.5,-116.2,9.3,-39.2,10.3,-46.9,10.3,-77,9.4,-42.7,11.1,100,8367,101.09,2.3
2023-03-22 01:10:00,-81.3,9.4,-116.5,9.2,-39.4,10.3,-47,10.2,-77,9.3,-42.8,11,100,8365,101.08,2.4
2023-03-22 01:20:00,-81.4,9.3,-117.4,9.1,-39.4,10.3,-47,10.2,-77.2,9.2,-42.9,11,100,8364,101.08,2.4
2023-03-22 01:30:00,-81.5,9.2,-118.4,9.1,-39.5,10.2,-47,10.1,-77.3,9.1,-43,11,100,8364,101.07,2.1
2023-03-22 01:40:00,-81.6,9.1,-119.2,9,-39.6,10.2,-47,10.1,-77.4,9,-43,10.9,100,8363,101.07,2
2023-03-22 01:50:00,-81.8,9.1,-120.1,8.9,-39.6,10.2,-47.1,10,-77.4,9,-43.2,10.9,100,8361,101.06,2
2023-03-22 02:00:00,-81.8,9,-121.2,8.8,-39.7,10.1,-47.1,10,-77.4,8.9,-43.2,10.8,100,8365,101.03,1.9
2023-03-22 02:10:00,-81.9,8.9,-122,8.8,-39.8,10.1,-47.2,10,-77.5,8.8,-43.3,10.8,100,8364,101.03,2
2023-03-22 02:20:00,-81.9,8.8,-122.6,8.7,-39.8,10,-47.1,9.9,-77.7,8.8,-43.3,10.7,100,8361,101.03,1.9
2023-03-22 02:30:00,-82,8.8,-123.3,8.6,-39.9,10,-47.1,9.9,-77.7,8.7,-43.3,10.7,100,8362,101.03,1.7
2023-03-22 02:40:00,-82.1,8.7,-124.3,8.6,-39.9,10,-47.2,9.8,-77.7,8.6,-43.4,10.6,100,8361,101.03,1.7
2023-03-22 02:50:00,-82.3,8.6,-125,8.5,-40,9.9,-47.2,9.8,-77.8,8.6,-43.4,10.6,100,8364,101.02,1.9
2023-03-22 03:00:00,-82.3,8.6,-125.5,8.4,-40,9.9,-47.2,9.7,-77.8,8.5,-43.6,10.5,100,8363,101.02,2
2023-03-22 03:10:00,-82.3,8.5,-126.6,8.4,-40.1,9.9,-47.2,9.7,-77.8,8.5,-43.6,10.5,100,8365,101.01,2.3
2023-03-22 03:20:00,-82.4,8.5,-127.6,8.3,-40.1,9.8,-47.3,9.7,-77.9,8.4,-43.7,10.4,100,8365,101.01,2.6
2023-03-22 03:30:00,-82.4,8.4,-128.2,8.3,-40.2,9.8,-47.3,9.6,-78.1,8.4,-43.7,10.4,100,8360,101.01,3.1
2023-03-22 03:40:00,-82.4,8.4,-129,8.2,-40.2,9.8,-47.3,9.6,-78.1,8.3,-43.8,10.3,100,8361,101.01,3.4
2023-03-22 03:50:00,-82.5,8.3,-129.7,8.2,-40.2,9.8,-47.4,9.5,-78.1,8.3,-43.8,10.3,100,8365,101.04,3.6
2023-03-22 04:00:00,-82.3,8.3,-130.8,8.1,-40.2,9.7,-47.4,9.5,-78.1,8.3,-43.9,10.2,100,8363,101.03,3.6
2023-03-22 04:10:00,-82.5,8.2,-131.2,8.1,-40.3,9.7,-47.4,9.5,-78.2,8.2,-43.9,10.2,100,8361,101.03,4
2023-03-22 04:20:00,-82.4,8.2,-132.2,8.1,-40.3,9.7,-47.4,9.4,-78.3,8.2,-44,10.1,100,8364,101.04,4.7
2023-03-22 04:30:00,-82.4,8.2,-133,8.1,-40.3,9.6,-47.4,9.4,-78.3,8.2,-44,10.1,100,8361,101.04,5.2
2023-03-22 04:40:00,-82.4,8.1,-133.8,8,-40.4,9.6,-47.5,9.4,-78.2,8.2,-44,10.1,100,8358,101.06,5.3
2023-03-22 04:50:00,-82.3,8.1,-134.4,8,-40.4,9.6,-47.5,9.3,-78.3,8.2,-44.1,10,100,8361,101.05,5.2
2023-03-22 05:00:00,-82.2,8.1,-134.9,8,-40.4,9.5,-47.6,9.3,-78.3,8.2,-44.1,10,100,8362,101.03,5.4
2023-03-22 05:10:00,-82,8.1,-135.5,8,-40.5,9.5,-47.5,9.3,-78.3,8.2,-44.2,10,100,8365,101.03,5.4
2023-03-22 05:20:00,-82,8.1,-136.6,8,-40.5,9.5,-47.6,9.2,-78.3,8.2,-44.2,9.9,100,8362,101.03,5.1
2023-03-22 05:30:00,-81.9,8,-137.1,8,-40.5,9.4,-47.6,9.2,-78.2,8.1,-44.3,9.9,100,8358,101.03,4.8
2023-03-22 05:40:00,-81.8,8,-137.6,7.9,-40.6,9.4,-47.7,9.2,-78.3,8.1,-44.3,9.8,100,8358,101.04,4.9
2023-03-22 05:50:00,-81.8,8,-138.4,7.9,-40.6,9.4,-47.6,9.2,-78.2,8.1,-44.3,9.8,100,8360,101.06,5
2023-03-22 06:00:00,-81.6,7.9,-139.6,7.9,-40.6,9.4,-47.6,9.1,-78.2,8,-44.3,9.8,100,8358,101.06,5
2023-03-22 06:10:00,-81.6,7.9,-140.6,7.8,-40.6,9.3,-47.7,9.1,-78.3,8,-44.3,9.7,100,8356,101.07,4.9
2023-03-22 06:20:00,-81.5,7.9,-140.9,7.8,-40.6,9.3,-47.6,9.1,-78.2,8,-44.4,9.7,100,8358,101.07,5
2023-03-22 06:30:00,-81.4,7.8,-141.5,7.8,-40.7,9.3,-47.6,9.1,-78.2,7.9,-44.4,9.7,100,8355,101.07,5.2
2023-03-22 06:40:00,-81.5,7.8,-142.2,7.7,-40.7,9.3,-47.7,9,-78.2,7.9,-44.4,9.6,100,8356,101.07,5.4
2023-03-22 06:50:00,-81.4,7.8,-143.3,7.7,-40.7,9.2,-47.7,9,-78.1,7.9,-44.4,9.6,100,8358,101.07,5.9
2023-03-22 07:00:00,-81.6,7.8,-143.8,7.7,-40.7,9.2,-47.7,9,-78.2,7.9,-44.4,9.6,100,8357,101.08,6.3
2023-03-22 07:10:00,-81.3,7.8,-144.2,7.8,-40.7,9.2,-47.8,9,-78.3,8,-44.4,9.5,100,8358,101.08,7
2023-03-22 07:20:00,-81.3,7.9,-145.4,7.9,-40.7,9.2,-47.8,9,-78.1,8.1,-44.4,9.5,100,8279,101.1,7.9
2023-03-22 07:30:00,-81.2,7.9,-146.1,8,-40.8,9.2,-47.8,8.9,-78.1,8.2,-44.4,9.5,100,8356,101.1,8.4
2023-03-22 07:40:00,-80.9,8,-145.9,8.1,-40.8,9.1,-47.9,8.9,-78.2,8.3,-44.5,9.5,100,8360,101.09,8.8
2023-03-22 07:50:00,-80.6,8.1,-145.9,8.2,-40.8,9.1,-47.9,8.9,-78.2,8.4,-44.4,9.4,100,8364,101.09,9.4
2023-03-22 08:00:00,-80.3,8.2,-146.6,8.3,-40.8,9.1,-47.9,8.9,-78.2,8.6,-44.4,9.4,100,8370,101.1,10
2023-03-22 08:10:00,-80.1,8.3,-147.1,8.4,-40.8,9.1,-47.9,8.9,-78.1,8.6,-44.4,9.4,100,8377,101.11,10.6
2023-03-22 08:20:00,-80,8.4,-147.5,8.6,-40.8,9.1,-47.9,8.9,-78.1,8.7,-44.4,9.4,100,8384,101.12,11.2
2023-03-22 08:30:00,-79.8,8.6,-148.3,8.7,-40.8,9,-48,8.9,-78.1,8.8,-44.4,9.4,100,8393,101.13,11.9
2023-03-22 08:40:00,-79.7,8.7,-149.1,8.8,-40.9,9,-48,8.9,-78.1,9,-44.4,9.3,100,8403,101.14,12.6
2023-03-22 08:50:00,-79.6,8.9,-149.6,9,-40.9,9,-48,8.9,-78.3,9.1,-44.4,9.3,100,8414,101.14,13.5
2023-03-22 09:00:00,-79.5,9.1,-149.4,9.2,-40.9,9,-48.1,8.9,-78.2,9.3,-44.4,9.3,100,8423,101.14,14.4
2023-03-22 09:10:00,-79.4,9.3,-149.7,9.5,-40.9,9,-48.2,8.9,-78.3,9.6,-44.4,9.3,100,8433,101.14,15.4
2023-03-22 09:20:00,-79.1,9.6,-150,9.8,-40.9,9,-48.2,9,-78.3,9.8,-44.4,9.3,100,8444,101.13,16
2023-03-22 09:30:00,-78.8,9.9,-150.8,10.2,-41,9,-48.3,9,-78.5,10.1,-44.4,9.3,100,8456,101.12,16.9
2023-03-22 09:40:00,-78.4,10.2,-151.7,10.5,-41,9,-48.3,9,-78.6,10.4,-44.4,9.3,100,8463,101.1,17.6
2023-03-22 09:50:00,-78.1,10.5,-152.3,10.8,-41,9,-48.4,9,-78.4,10.7,-44.4,9.3,100,8475,101.09,18.1
2023-03-22 10:00:00,-77.6,10.8,-151.9,11.2,-41,9,-48.4,9.1,-78.5,11,-44.3,9.3,100,8484,101.07,18.7
2023-03-22 10:10:00,-77.3,11.2,-151.6,11.6,-41,9,-48.5,9.1,-78.6,11.4,-44.3,9.4,100,8494,101.05,19.5
2023-03-22 10:20:00,-76.8,11.5,-150.9,11.9,-41,9.1,-48.6,9.2,-78.4,11.8,-44.3,9.4,100,8503,101.03,20.2
2023-03-22 10:30:00,-76.5,11.9,-150.3,12.3,-41,9.1,-48.7,9.2,-78.3,12.1,-44.2,9.4,100,8509,101.01,20.9
2023-03-22 10:40:00,-76.2,12.2,-149.7,12.7,-41,9.1,-48.8,9.3,-78.2,12.6,-44.2,9.5,100,8520,101,21.5
2023-03-22 10:50:00,-75.8,12.6,-148.5,13.2,-41,9.2,-48.7,9.4,-78.2,13,-44.1,9.5,100,8529,100.99,22.1
2023-03-22 11:00:00,-75.2,13,-147.2,13.6,-41,9.2,-48.9,9.4,-78,13.4,-44,9.6,100,8535,100.98,22.8
2023-03-22 11:10:00,-74.6,13.4,-145.6,14,-41,9.2,-48.9,9.5,-77.8,13.9,-43.9,9.6,100,8539,100.96,23.7
2023-03-22 11:20:00,-74,13.8,-143.6,14.5,-41,9.3,-49,9.6,-77.8,14.3,-43.8,9.7,100,8542,100.94,24.3
2023-03-22 11:30:00,-73.4,14.2,-142.2,14.9,-41,9.3,-49.1,9.7,-77.7,14.7,-43.7,9.7,100,8545,100.92,24.8
2023-03-22 11:40:00,-72.8,14.5,-140.3,15.3,-40.9,9.4,-49.2,9.8,-77.6,15.1,-43.6,9.8,100,8546,100.91,25.3
2023-03-22 11:50:00,-72.2,14.9,-138.6,15.7,-40.9,9.4,-49.3,9.9,-77.5,15.5,-43.6,9.9,100,8545,100.89,25.7
2023-03-22 12:00:00,-71.7,15.2,-136.7,16.1,-40.8,9.5,-49.3,10,-77.5,15.8,-43.4,10,100,8545,100.86,26.4
2023-03-22 12:10:00,-71.2,15.6,-134.6,16.5,-40.8,9.6,-49.4,10.1,-77.4,16.2,-43.3,10,100,8546,100.83,27
2023-03-22 12:20:00,-70.6,15.9,-131.6,16.9,-40.8,9.6,-49.5,10.2,-77.4,16.7,-43.2,10.1,100,8551,100.82,27.8
2023-03-22 12:30:00,-70.4,16.3,-129.6,17.4,-40.7,9.7,-49.5,10.4,-77.2,17.1,-43.1,10.2,100,8543,100.81,28.2
2023-03-22 12:40:00,-69.8,16.6,-126.9,17.9,-40.7,9.8,-49.6,10.5,-77.2,17.5,-43,10.3,100,8544,100.8,28.3
2023-03-22 12:50:00,-69.3,17,-124.2,18.2,-40.7,9.8,-49.7,10.6,-77,17.9,-42.8,10.4,100,8539,100.79,28.5
2023-03-22 13:00:00,-68.8,17.3,-122.1,18.6,-40.6,9.9,-49.8,10.8,-77.1,18.2,-42.6,10.6,100,8534,100.78,28.9
2023-03-22 13:10:00,-68.4,17.6,-119.9,18.9,-40.6,10,-49.8,10.9,-77.2,18.5,-42.5,10.7,100,8531,100.77,29.4
2023-03-22 13:20:00,-68.1,17.9,-117.9,19.2,-40.5,10.1,-49.9,11,-77.2,18.8,-42.2,10.8,100,8524,100.76,29.6
2023-03-22 13:30:00,-67.8,18.2,-115.7,19.4,-40.5,10.2,-50,11.1,-77.2,19.1,-42.1,10.9,100,8519,100.75,29.6
2023-03-22 13:40:00,-67.5,18.4,-114.2,19.6,-40.5,10.3,-50.1,11.3,-77.1,19.3,-42,11,100,8516,100.74,29.9
2023-03-22 13:50:00,-67.5,18.6,-112.6,19.7,-40.4,10.4,-50.1,11.4,-77.3,19.5,-41.7,11.2,100,8509,100.73,29.9
2023-03-22 14:00:00,-67.3,18.8,-111.2,19.8,-40.4,10.4,-50.1,11.5,-77.5,19.6,-41.5,11.3,100,8506,100.73,29.6
2023-03-22 14:10:00,-67.3,18.9,-110,19.9,-40.3,10.6,-50.2,11.6,-77.7,19.7,-41.4,11.4,100,8499,100.72,29.6
2023-03-22 14:20:00,-67.4,19,-108.8,19.9,-40.2,10.6,-50.3,11.8,-77.7,19.8,-41.2,11.5,100,8497,100.7,29.5
2023-03-22 14:30:00,-67.6,19.1,-106.8,19.9,-40.2,10.7,-50.3,11.9,-77.2,19.8,-41.1,11.6,100,8493,100.69,29.4
2023-03-22 14:40:00,-67.9,19.2,-105.9,20,-40.1,10.8,-50.4,12,-77.6,19.9,-40.9,11.8,100,8489,100.69,29
2023-03-22 14:50:00,-68.1,19.3,-105.4,20,-40.1,10.9,-50.4,12.1,-77.7,19.9,-40.8,11.9,100,8489,100.69,27.7
2023-03-22 15:00:00,-68.3,19.3,-104.8,19.9,-40,11,-50.6,12.2,-78.1,19.9,-40.6,12,100,8483,100.69,27
2023-03-22 15:10:00,-68.5,19.3,-104.1,19.7,-39.9,11.1,-50.6,12.3,-78.4,19.8,-40.5,12.1,100,8478,100.7,26.4
2023-03-22 15:20:00,-69,19.3,-103.9,19.6,-39.9,11.2,-50.6,12.4,-78.7,19.7,-40.3,12.2,100,8469,100.69,25.6
2023-03-22 15:30:00,-69.6,19.2,-103.9,19.4,-39.8,11.3,-50.8,12.4,-79,19.5,-40.2,12.3,100,8456,100.7,24.7
2023-03-22 15:40:00,-70,19.1,-103.7,19.1,-39.8,11.4,-50.7,12.5,-79.3,19.2,-40.2,12.4,100,8449,100.69,24
2023-03-22 15:50:00,-70.7,18.9,-103.5,18.8,-39.8,11.4,-50.8,12.6,-79.5,18.9,-40,12.5,100,8447,100.68,23.5
2023-03-22 16:00:00,-71.3,18.7,-103.4,18.6,-39.7,11.5,-50.8,12.6,-79.7,18.6,-39.9,12.6,100,8438,100.68,23.2
2023-03-22 16:10:00,-72,18.5,-103.3,18.4,-39.7,11.6,-50.9,12.7,-79.8,18.4,-39.8,12.7,100,8432,100.67,22.8
2023-03-22 16:20:00,-72.5,18.3,-103.4,18.1,-39.7,11.6,-50.9,12.7,-79.9,18.2,-39.8,12.7,100,8430,100.67,22.6
2023-03-22 16:30:00,-73.2,18.1,-103.6,17.9,-39.6,11.7,-50.9,12.8,-80.1,17.9,-39.7,12.8,100,8425,100.69,22.3
2023-03-22 16:40:00,-73.9,17.9,-103.9,17.7,-39.6,11.7,-50.9,12.8,-80.3,17.7,-39.7,12.9,100,8420,100.7,22
2023-03-22 16:50:00,-74.3,17.8,-104.1,17.5,-39.5,11.8,-50.9,12.8,-80.5,17.5,-39.6,12.9,100,8417,100.71,21.2
2023-03-22 17:00:00,-74.9,17.6,-104.4,17.3,-39.6,11.8,-50.9,12.8,-80.6,17.3,-39.7,13,100,8410,100.72,20.3
2023-03-22 17:10:00,-75.4,17.4,-104.7,17,-39.5,11.9,-50.9,12.8,-80.8,17,-39.7,13,100,8409,100.73,19.6
2023-03-22 17:20:00,-76,17.1,-105,16.8,-39.5,11.9,-50.8,12.8,-80.9,16.8,-39.7,13,100,8404,100.73,19.1
2023-03-22 17:30:00,-76.6,16.9,-105.8,16.6,-39.5,11.9,-50.8,12.8,-81.1,16.6,-39.7,13.1,100,8403,100.73,18.8
2023-03-22 17:40:00,-76.9,16.8,-106.6,16.4,-39.5,11.9,-50.8,12.8,-81.1,16.4,-39.8,13.1,100,8399,100.72,18.6
2023-03-22 17:50:00,-77.5,16.6,-107.2,16.2,-39.4,11.9,-50.7,12.8,-81.2,16.2,-39.8,13.1,100,8394,100.72,18.3
2023-03-22 18:00:00,-78,16.4,-107.6,16,-39.5,12,-50.7,12.8,-81.4,16,-39.8,13.1,100,8395,100.73,18
2023-03-22 18:10:00,-78.3,16.2,-108,15.8,-39.4,12,-50.6,12.8,-81.4,15.9,-39.9,13.2,100,8390,100.72,17.7
2023-03-22 18:20:00,-78.8,16.1,-108.5,15.7,-39.5,12,-50.6,12.8,-81.4,15.7,-40,13.2,100,8389,100.72,17.5
2023-03-22 18:30:00,-79.3,15.9,-109.5,15.6,-39.5,12,-50.6,12.8,-81.6,15.6,-40.1,13.2,100,8388,100.73,17.2
2023-03-22 18:40:00,-79.5,15.8,-110.2,15.4,-39.5,12,-50.5,12.7,-81.6,15.4,-40.2,13.2,100,8387,100.72,17
2023-03-22 18:50:00,-79.7,15.6,-110.6,15.3,-39.6,12,-50.5,12.7,-81.7,15.3,-40.3,13.2,100,8384,100.72,16.8
2023-03-22 19:00:00,-80.1,15.5,-111.2,15.2,-39.6,12,-50.5,12.7,-81.7,15.2,-40.4,13.2,100,8387,100.71,16.6
2023-03-22 19:10:00,-80.7,15.4,-112,15.1,-39.6,12,-50.5,12.7,-81.7,15,-40.5,13.2,100,8384,100.71,16.4
2023-03-22 19:20:00,-81.2,15.2,-113,15,-39.7,12,-50.4,12.6,-81.8,14.9,-40.7,13.2,100,8381,100.71,16.2
2023-03-22 19:30:00,-81.4,15.2,-113.3,14.8,-39.6,12,-50.5,12.6,-81.9,14.8,-40.7,13.1,100,8377,100.72,16.1
2023-03-22 19:40:00,-81.9,15,-113.6,14.8,-39.7,12,-50.4,12.6,-81.9,14.7,-40.8,13.1,100,8377,100.71,16
2023-03-22 19:50:00,-82.2,14.9,-114.4,14.7,-39.7,12,-50.4,12.5,-82,14.6,-41,13.1,100,8374,100.71,16
2023-03-22 20:00:00,-82.6,14.8,-115.4,14.6,-39.7,12,-50.4,12.5,-82,14.5,-41.1,13.1,100,8374,100.72,15.9
2023-03-22 20:10:00,-82.9,14.7,-116,14.5,-39.8,12,-50.4,12.5,-82.1,14.4,-41.2,13.1,100,8373,100.73,15.9
2023-03-22 20:20:00,-83.3,14.6,-116.7,14.4,-39.9,12,-50.4,12.5,-82.1,14.3,-41.3,13.1,100,8371,100.73,15.8
2023-03-22 20:30:00,-83.4,14.6,-117.5,14.3,-39.9,12,-50.4,12.4,-82.2,14.3,-41.5,13.1,100,8368,100.72,15.7
2023-03-22 20:40:00,-83.5,14.5,-118.5,14.2,-39.9,12,-50.4,12.4,-82.1,14.2,-41.6,13,100,8368,100.72,15.5
2023-03-22 20:50:00,-83.7,14.4,-119.2,14.2,-39.9,12,-50.4,12.4,-82.2,14.1,-41.6,13,100,8368,100.74,15.4
2023-03-22 21:00:00,-83.8,14.3,-119.8,14.1,-40,11.9,-50.5,12.4,-82.3,14,-41.7,13,100,8367,100.76,15.2
2023-03-22 21:10:00,-84,14.2,-120.7,14,-40,11.9,-50.4,12.3,-82.4,14,-41.9,13,100,8361,100.78,15.1
2023-03-22 21:20:00,-84.1,14.2,-121.6,14,-40,11.9,-50.4,12.3,-82.3,13.9,-42,13,100,8363,100.79,15.1
2023-03-22 21:30:00,-84.1,14.1,-122.2,13.9,-40.1,11.9,-50.4,12.3,-82.3,13.8,-42.1,13,100,8361,100.79,15
2023-03-22 21:40:00,-84.4,14,-123.3,13.8,-40.1,11.9,-50.4,12.2,-82.5,13.8,-42.1,12.9,100,8361,100.78,14.8
2023-03-22 21:50:00,-84.6,14,-124.2,13.8,-40.1,11.9,-50.4,12.2,-82.4,13.7,-42.3,12.9,100,8358,100.78,14.7
2023-03-22 22:00:00,-84.8,13.9,-124.8,13.7,-40.2,11.9,-50.4,12.2,-82.5,13.6,-42.4,12.9,100,8356,100.77,14.6
2023-03-22 22:10:00,-85,13.8,-125.3,13.7,-40.2,11.9,-50.4,12.2,-82.3,13.6,-42.5,12.9,100,8358,100.76,14.5
2023-03-22 22:20:00,-85.2,13.8,-126.3,13.6,-40.2,11.9,-50.4,12.1,-82.4,13.5,-42.6,12.9,100,8356,100.76,14.4
2023-03-22 22:30:00,-85.2,13.7,-127.2,13.6,-40.2,11.9,-50.4,12.1,-82.5,13.5,-42.6,12.8,100,8355,100.76,14.4
2023-03-22 22:40:00,-85.2,13.7,-127.7,13.5,-40.2,11.8,-50.5,12.1,-82.4,13.4,-42.8,12.8,100,8355,100.76,14.3
2023-03-22 22:50:00,-85.6,13.6,-128.4,13.5,-40.3,11.8,-50.4,12.1,-82.6,13.4,-42.9,12.8,100,8353,100.75,14.3
2023-03-22 23:00:00,-85.6,13.6,-129.6,13.4,-40.3,11.8,-50.5,12,-82.5,13.3,-42.9,12.8,100,8351,100.74,14.2
2023-03-22 23:10:00,-85.6,13.5,-130.4,13.4,-40.3,11.8,-50.5,12,-82.5,13.3,-42.9,12.8,100,8350,100.75,14.1
2023-03-22 23:20:00,-85.8,13.5,-130.9,13.3,-40.4,11.8,-50.5,12,-82.5,13.2,-43,12.7,100,8352,100.76,14
2023-03-22 23:30:00,-85.7,13.4,-131.7,13.3,-40.3,11.8,-50.5,12,-82.5,13.2,-43.1,12.7,100,8348,100.73,13.8
2023-03-22 23:40:00,-85.8,13.4,-132.6,13.2,-40.4,11.8,-50.6,12,-82.5,13.2,-43.2,12.7,100,8348,100.73,13.6
2023-03-22 23:50:00,-86,13.3,-133.6,13.2,-40.4,11.7,-50.5,11.9,-82.5,13.1,-43.3,12.7,100,8346,100.72,13.4
2023-03-23 00:00:00,-86,13.3,-134.3,13.1,-40.4,11.7,-50.5,11.9,-82.5,13.1,-43.4,12.6,100,8347,100.71,13.2
2023-03-23 00:10:00,-86,13.2,-135.5,13.1,-40.4,11.7,-50.5,11.9,-82.5,13,-43.4,12.6,100,8317,100.71,13.3
