z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-22 00:20:00,-18,11,-16.8,11.1,-34,10.9,-908.4,8.1,-44,10.9,-26.5,9.9,100,8394,101.02,3.4
2023-03-22 00:30:00,-18,10.9,-16.8,11,-34.1,10.8,-895.1,8,-44.2,10.8,-26.6,9.8,100,8399,101.01,3.1
2023-03-22 00:40:00,-18.1,10.9,-16.8,11,-34.1,10.8,-873.8,7.8,-44.3,10.7,-26.6,9.7,100,8393,101,2.9
2023-03-22 00:50:00,-18.1,10.8,-16.8,10.9,-34.2,10.7,-854.1,7.7,-44.5,10.6,-26.7,9.6,100,8397,101,2.7
2023-03-22 01:00:00,-18.1,10.8,-16.8,10.8,-34.2,10.6,-837.5,7.6,-44.7,10.5,-26.9,9.5,100,8396,100.99,2.5
2023-03-22 01:10:00,-18.1,10.7,-16.9,10.8,-34.2,10.6,-819.6,7.6,-45,10.4,-27,9.4,100,8396,100.98,2.8
2023-03-22 01:20:00,-18.2,10.7,-16.9,10.7,-34.2,10.5,-800.4,7.6,-45.1,10.3,-27.1,9.3,100,8395,100.98,2.6
2023-03-22 01:30:00,-18.3,10.6,-16.9,10.6,-34.3,10.5,-787.4,7.4,-45.3,10.2,-27.3,9.2,100,8395,100.97,2.3
2023-03-22 01:40:00,-18.3,10.6,-16.9,10.6,-34.3,10.4,-770.5,7.3,-45.6,10.2,-27.4,9.1,100,8395,100.97,2.1
2023-03-22 01:50:00,-18.3,10.5,-16.9,10.5,-34.3,10.4,-760.1,7.2,-45.8,10.1,-27.4,9.1,100,8396,100.95,2
2023-03-22 02:00:00,-18.4,10.5,-17,10.4,-34.4,10.3,-747.1,7.1,-46,10,-27.6,9,100,8393,100.92,1.9
2023-03-22 02:10:00,-18.5,10.4,-17,10.4,-34.4,10.3,-730.3,7.1,-46.2,9.9,-27.7,8.9,100,8393,100.93,2
2023-03-22 02:20:00,-18.5,10.4,-17,10.3,-34.5,10.2,-717.6,7.1,-46.4,9.9,-27.8,8.8,100,8396,100.93,2.1
2023-03-22 02:30:00,-18.5,10.4,-17.1,10.3,-34.5,10.2,-705.2,7,-46.6,9.8,-27.8,8.8,100,8393,100.93,1.9
2023-03-22 02:40:00,-18.6,10.3,-17.1,10.2,-34.5,10.1,-694.4,6.9,-46.8,9.7,-27.9,8.7,100,8396,100.93,2
2023-03-22 02:50:00,-18.7,10.3,-17.1,10.2,-34.6,10.1,-685,6.8,-47,9.6,-28.1,8.6,100,8396,100.92,2.2
2023-03-22 03:00:00,-18.7,10.2,-17.1,10.1,-34.6,10,-672.4,6.8,-47.1,9.6,-28.2,8.6,100,8396,100.91,2.1
2023-03-22 03:10:00,-18.7,10.2,-17.2,10,-34.6,10,-660.8,6.7,-47.3,9.5,-28.2,8.5,100,8396,100.9,2.1
2023-03-22 03:20:00,-18.8,10.2,-17.2,10,-34.7,9.9,-650.1,6.7,-47.6,9.4,-28.2,8.5,100,8394,100.9,2.1
2023-03-22 03:30:00,-18.9,10.1,-17.2,9.9,-34.7,9.9,-640.9,6.7,-47.8,9.4,-28.4,8.4,100,8396,100.9,2.4
2023-03-22 03:40:00,-18.9,10.1,-17.3,9.9,-34.8,9.8,-630.8,6.7,-47.9,9.3,-28.5,8.4,100,8394,100.91,2.8
2023-03-22 03:50:00,-18.9,10,-17.3,9.8,-34.8,9.8,-619.9,6.7,-48.1,9.3,-28.6,8.4,100,8392,100.93,2.8
2023-03-22 04:00:00,-18.9,10,-17.3,9.8,-34.9,9.8,-613.9,6.7,-48.3,9.2,-28.6,8.3,100,8393,100.93,3
2023-03-22 04:10:00,-19,10,-17.3,9.7,-34.9,9.7,-606,6.7,-48.6,9.2,-28.6,8.3,100,8392,100.93,3.2
2023-03-22 04:20:00,-19,9.9,-17.4,9.7,-35,9.7,-597.9,6.7,-48.7,9.2,-28.8,8.3,100,8392,100.94,3.8
2023-03-22 04:30:00,-19.1,9.9,-17.4,9.7,-35,9.6,-590.2,6.8,-48.8,9.1,-28.9,8.3,100,8393,100.95,4.3
2023-03-22 04:40:00,-19.1,9.8,-17.4,9.6,-35.1,9.6,-584.2,6.8,-48.9,9.1,-29,8.3,100,8394,100.97,4.6
2023-03-22 04:50:00,-19.1,9.8,-17.5,9.6,-35.1,9.6,-576.2,6.8,-49.1,9.1,-29,8.2,100,8393,100.96,4.4
2023-03-22 05:00:00,-19.2,9.8,-17.5,9.5,-35.1,9.5,-569.1,6.7,-49.4,9,-29.2,8.2,100,8393,100.93,4.4
2023-03-22 05:10:00,-19.2,9.7,-17.5,9.5,-35.2,9.5,-563.9,6.7,-49.5,9,-29.3,8.2,100,8392,100.93,4.4
2023-03-22 05:20:00,-19.3,9.7,-17.5,9.5,-35.2,9.5,-558.1,6.7,-49.6,9,-29.3,8.2,100,8388,100.93,4.2
2023-03-22 05:30:00,-19.3,9.7,-17.6,9.4,-35.3,9.4,-553,6.6,-49.9,8.9,-29.3,8.2,100,8386,100.93,4
2023-03-22 05:40:00,-19.3,9.7,-17.6,9.4,-35.3,9.4,-546,6.6,-50.1,8.9,-29.3,8.1,100,8389,100.94,4
2023-03-22 05:50:00,-19.3,9.6,-17.6,9.4,-35.4,9.4,-540.6,6.6,-50.2,8.9,-29.4,8.1,100,8388,100.96,4.1
2023-03-22 06:00:00,-19.4,9.6,-17.6,9.3,-35.4,9.4,-536.9,6.6,-50.3,8.9,-29.5,8.1,100,8388,100.96,4.1
2023-03-22 06:10:00,-19.4,9.6,-17.7,9.3,-35.4,9.3,-532.2,6.5,-50.3,8.8,-29.6,8,100,8385,100.97,4
2023-03-22 06:20:00,-19.5,9.5,-17.7,9.3,-35.5,9.3,-525.3,6.5,-50.5,8.8,-29.6,8,100,8386,100.97,4.3
2023-03-22 06:30:00,-19.5,9.5,-17.7,9.2,-35.5,9.3,-520.3,6.5,-50.6,8.8,-29.7,8,100,8386,100.98,5
2023-03-22 06:40:00,-19.5,9.5,-17.7,9.2,-35.5,9.2,-518.7,6.6,-50.8,8.7,-29.7,8,100,8386,100.98,5.2
2023-03-22 06:50:00,-19.5,9.5,-17.7,9.2,-35.6,9.2,-509.9,6.9,-51,8.7,-29.8,8,100,8387,100.99,5.4
2023-03-22 07:00:00,-19.6,9.4,-17.8,9.2,-35.6,9.2,-507.7,7.2,-51.1,8.7,-29.9,8,100,8387,100.99,5.7
2023-03-22 07:10:00,-19.6,9.4,-17.8,9.1,-35.7,9.2,-501,7.6,-51.1,8.7,-30,8.1,100,8386,100.99,6.4
2023-03-22 07:20:00,-19.6,9.4,-17.8,9.1,-35.7,9.1,-496,8,-51.3,8.7,-30,8.2,100,8386,101.02,7.2
2023-03-22 07:30:00,-19.7,9.4,-17.8,9.1,-35.7,9.1,-492.8,8.4,-51.4,8.8,-30,8.3,100,8389,101.02,7.9
2023-03-22 07:40:00,-19.7,9.4,-17.9,9.1,-35.8,9.1,-490.6,8.7,-51.7,8.8,-30.2,8.4,100,8395,101.02,8.4
2023-03-22 07:50:00,-19.7,9.3,-18,9.1,-35.8,9.1,-490.9,8.8,-51.7,8.9,-30.2,8.5,100,8406,101.02,9
2023-03-22 08:00:00,-19.7,9.3,-18.1,9.1,-35.9,9.1,-488.9,8.8,-51.7,9,-30.2,8.6,100,8411,101.03,9.8
2023-03-22 08:10:00,-19.8,9.3,-18.1,9.1,-35.9,9.1,-490.7,9.2,-51.8,9,-30.3,8.7,100,8422,101.05,10.6
2023-03-22 08:20:00,-19.8,9.3,-18.2,9.1,-35.9,9.1,-489.7,9.7,-52,9,-30.4,8.9,100,8431,101.06,11.4
2023-03-22 08:30:00,-19.9,9.3,-18.2,9.1,-36,9.1,-490.6,10.3,-52,9.1,-30.4,9,100,8445,101.07,12.2
2023-03-22 08:40:00,-19.8,9.3,-18.2,9.1,-36,9.1,-491.5,11,-52,9.2,-30.4,9.3,100,8456,101.08,13
2023-03-22 08:50:00,-19.9,9.3,-18.2,9.1,-36.1,9.1,-490.9,11.7,-52.1,9.3,-30.5,9.5,100,8469,101.09,13.8
2023-03-22 09:00:00,-19.9,9.3,-18.2,9.2,-36.2,9.2,-493.1,12.5,-52.1,9.4,-30.5,9.8,100,8482,101.09,14.8
2023-03-22 09:10:00,-20,9.3,-18.3,9.2,-36.3,9.2,-495.3,13.3,-52.3,9.6,-30.5,10,100,8495,101.09,15.5
2023-03-22 09:20:00,-20,9.3,-18.3,9.3,-36.4,9.2,-499.3,14,-52.1,9.8,-30.6,10.4,100,8507,101.09,16.3
2023-03-22 09:30:00,-20,9.4,-18.3,9.3,-36.4,9.3,-504.7,14.8,-52,10,-30.6,10.7,100,8516,101.08,17.2
2023-03-22 09:40:00,-20,9.4,-18.3,9.4,-36.5,9.3,-512.5,15.6,-52,10.2,-30.5,11,100,8530,101.05,18
2023-03-22 09:50:00,-20,9.4,-18.4,9.5,-36.5,9.4,-523.1,16.3,-52,10.4,-30.5,11.4,100,8540,101.04,18.6
2023-03-22 10:00:00,-20.1,9.5,-18.4,9.6,-36.6,9.4,-533.3,17,-51.8,10.7,-30.6,11.8,100,8551,101.02,19.3
2023-03-22 10:10:00,-20,9.5,-18.4,9.6,-36.7,9.5,-545.5,17.8,-51.8,10.9,-30.6,12.1,100,8561,101.01,20.1
2023-03-22 10:20:00,-20.1,9.6,-18.4,9.8,-36.7,9.6,-558.6,18.5,-51.7,11.2,-30.5,12.5,100,8569,100.99,20.9
2023-03-22 10:30:00,-20.1,9.6,-18.4,9.9,-36.8,9.7,-575.3,19.2,-51.6,11.5,-30.4,12.9,100,8576,100.97,21.4
2023-03-22 10:40:00,-20.2,9.7,-18.4,10,-36.9,9.8,-592.5,19.9,-51.3,11.8,-30.3,13.3,100,8586,100.95,22
2023-03-22 10:50:00,-20.2,9.8,-18.5,10.1,-37,9.9,-613.9,20.8,-51.1,12.1,-30.3,13.7,100,8592,100.95,22.8
2023-03-22 11:00:00,-20.2,9.8,-18.5,10.3,-37.1,10,-631,21.6,-50.9,12.4,-30.2,14.2,100,8599,100.94,23.6
2023-03-22 11:10:00,-20.2,9.9,-18.5,10.4,-37.1,10.1,-654,22.4,-50.7,12.8,-30.2,14.6,100,8600,100.92,24.3
2023-03-22 11:20:00,-20.2,10,-18.5,10.6,-37.2,10.2,-685,23,-50.4,13.1,-30.1,15,100,8600,100.9,24.8
2023-03-22 11:30:00,-20.2,10.1,-18.5,10.7,-37.3,10.4,-717,23.4,-50.4,13.4,-30,15.4,100,8602,100.87,25.3
2023-03-22 11:40:00,-20.2,10.2,-18.5,10.9,-37.3,10.5,-744.6,24,-50.1,13.8,-29.9,15.8,100,8600,100.87,25.7
2023-03-22 11:50:00,-20.2,10.3,-18.5,11.1,-37.4,10.7,-778.2,24.4,-49.8,14.1,-29.8,16.1,100,8602,100.84,26.1
2023-03-22 12:00:00,-20.2,10.4,-18.5,11.3,-37.4,10.8,-811.1,25,-49.3,14.4,-29.8,16.5,100,8600,100.82,26.8
2023-03-22 12:10:00,-20.2,10.5,-18.5,11.4,-37.5,11,-845.3,25.8,-49,14.8,-29.6,16.9,100,8598,100.79,27.6
2023-03-22 12:20:00,-20.2,10.6,-18.6,11.6,-37.7,11.1,-883.3,26.6,-48.8,15.1,-29.5,17.3,100,8599,100.78,28.3
2023-03-22 12:30:00,-20.1,10.7,-18.6,11.8,-37.8,11.3,-931.3,27.2,-48.4,15.4,-29.4,17.7,100,8595,100.77,28.9
2023-03-22 12:40:00,-20.1,10.9,-18.6,12,-37.8,11.4,-974.3,27.8,-47.9,15.8,-29.3,18.1,100,8590,100.76,29
2023-03-22 12:50:00,-20.1,11,-18.6,12.2,-37.9,11.6,-1034.9,28.1,-47.6,16.2,-29.2,18.4,100,8584,100.75,29.2
2023-03-22 13:00:00,-20.1,11.1,-18.6,12.4,-38,11.7,-1097,28.5,-47.1,16.5,-29.1,18.7,100,8578,100.74,29.6
2023-03-22 13:10:00,-20.1,11.2,-18.5,12.6,-38,11.9,-1160.6,28.8,-46.9,16.8,-28.9,19,100,8571,100.73,29.9
2023-03-22 13:20:00,-20,11.4,-18.5,12.8,-38.2,12,-1248.5,29,-46.3,17.1,-28.8,19.3,100,8566,100.72,30
2023-03-22 13:30:00,-20,11.5,-18.5,13,-38.2,12.2,-1339.4,29,-46,17.4,-28.7,19.6,100,8559,100.71,30
2023-03-22 13:40:00,-20,11.6,-18.5,13.2,-38.3,12.4,-1440.4,29.3,-45.6,17.7,-28.6,19.8,100,8556,100.7,30.1
2023-03-22 13:50:00,-19.9,11.8,-18.5,13.4,-38.3,12.5,-1546.7,29.4,-45.1,18,-28.4,20,100,8548,100.69,30.1
2023-03-22 14:00:00,-19.8,11.9,-18.5,13.6,-38.4,12.6,-1679.9,29.2,-44.9,18.2,-28.3,20.2,100,8545,100.69,29.8
2023-03-22 14:10:00,-19.8,12,-18.5,13.7,-38.5,12.8,-1823,29,-44.4,18.4,-28.2,20.3,100,8535,100.68,29.5
2023-03-22 14:20:00,-19.8,12.1,-18.5,13.9,-38.6,12.9,-1982,29,-44.2,18.5,-28,20.4,100,8533,100.67,29.4
2023-03-22 14:30:00,-19.8,12.2,-18.5,14.1,-38.6,13,-2142.4,29,-43.8,18.7,-28,20.5,100,8531,100.66,29.3
2023-03-22 14:40:00,-19.7,12.4,-18.4,14.2,-38.6,13.2,-2328.6,28.9,-43.4,18.8,-27.8,20.6,100,8525,100.65,28.7
2023-03-22 14:50:00,-19.6,12.5,-18.4,14.4,-38.7,13.3,-2504.9,28.6,-43.1,19,-27.6,20.6,100,8524,100.66,27.6
2023-03-22 15:00:00,-19.6,12.6,-18.4,14.5,-38.8,13.4,-2742.8,28.2,-42.8,19,-27.5,20.5,100,8521,100.65,26.9
2023-03-22 15:10:00,-19.5,12.7,-18.4,14.6,-38.9,13.5,-2922.1,27.7,-42.6,19,-27.4,20.4,100,8518,100.66,26.2
2023-03-22 15:20:00,-19.4,12.8,-18.4,14.7,-38.9,13.6,-3067.6,27,-42.2,19,-27.4,20.3,100,8508,100.65,25.4
2023-03-22 15:30:00,-19.4,12.9,-18.3,14.8,-39,13.7,-3255.3,25.7,-42.1,19,-27.2,20,100,8501,100.66,24.5
2023-03-22 15:40:00,-19.4,12.9,-18.3,14.8,-39,13.7,-3356.6,24.6,-41.8,18.9,-27.2,19.8,100,8490,100.65,23.8
2023-03-22 15:50:00,-19.3,13,-18.3,14.9,-39,13.8,-3522.9,23.8,-41.7,18.8,-27.2,19.5,100,8489,100.64,23.3
2023-03-22 16:00:00,-19.2,13.1,-18.3,14.9,-39,13.9,-3619.9,23.3,-41.5,18.6,-27,19.3,100,8482,100.64,23
2023-03-22 16:10:00,-19.2,13.1,-18.3,15,-39,13.9,-3718.7,22.5,-41.3,18.5,-27,19,100,8475,100.63,22.6
2023-03-22 16:20:00,-19.1,13.2,-18.2,15,-39,13.9,-3802.7,21.9,-41.1,18.3,-26.9,18.8,100,8472,100.64,22.3
2023-03-22 16:30:00,-19,13.2,-18.2,15,-39,13.9,-3858.3,21.5,-41,18.2,-26.9,18.6,100,8466,100.65,22.1
2023-03-22 16:40:00,-19,13.2,-18.2,15,-39,13.9,-3952.7,21.1,-40.9,18,-26.8,18.4,100,8463,100.66,21.8
2023-03-22 16:50:00,-18.9,13.3,-18.2,14.9,-38.9,13.9,-3999.4,20.6,-40.9,17.9,-26.8,18.2,100,8459,100.67,21
2023-03-22 17:00:00,-18.8,13.3,-18.2,14.9,-38.9,13.9,-4057.8,20,-40.9,17.7,-26.8,18,100,8453,100.69,20.2
2023-03-22 17:10:00,-18.8,13.3,-18.1,14.9,-38.9,13.9,-4076.6,19.4,-40.9,17.6,-26.8,17.8,100,8447,100.69,19.5
2023-03-22 17:20:00,-18.7,13.3,-18.1,14.8,-38.8,13.9,-4120,19,-41,17.4,-26.8,17.5,100,8446,100.69,19
2023-03-22 17:30:00,-18.7,13.3,-18.1,14.8,-38.7,13.8,-4132.3,18.7,-41,17.2,-26.8,17.3,100,8444,100.69,18.7
2023-03-22 17:40:00,-18.6,13.3,-18.1,14.8,-38.6,13.8,-4152.4,18.4,-41.1,17.1,-26.8,17.1,100,8438,100.68,18.4
2023-03-22 17:50:00,-18.6,13.3,-18,14.7,-38.7,13.8,-4127.6,18.1,-41.2,16.9,-26.8,16.9,100,8437,100.68,18.2
2023-03-22 18:00:00,-18.6,13.3,-18,14.6,-38.6,13.7,-4126.6,17.8,-41.2,16.8,-26.8,16.7,100,8433,100.68,17.8
2023-03-22 18:10:00,-18.5,13.3,-18,14.6,-38.5,13.7,-4093.5,17.5,-41.3,16.6,-26.9,16.5,100,8433,100.68,17.5
2023-03-22 18:20:00,-18.5,13.3,-18,14.5,-38.4,13.6,-4079.4,17.2,-41.5,16.5,-26.9,16.4,100,8430,100.68,17.2
2023-03-22 18:30:00,-18.5,13.2,-18,14.5,-38.4,13.6,-4069.1,17,-41.7,16.3,-26.9,16.2,100,8424,100.68,17
2023-03-22 18:40:00,-18.4,13.2,-18,14.4,-38.4,13.5,-4126.6,16.8,-41.9,16.2,-27.1,16,100,8425,100.68,16.8
2023-03-22 18:50:00,-18.4,13.2,-18,14.3,-38.4,13.5,-4075.6,16.5,-42.1,16.1,-27.1,15.8,100,8423,100.67,16.6
2023-03-22 19:00:00,-18.3,13.2,-18,14.3,-38.3,13.4,-4046.6,16.3,-42.2,15.9,-27.2,15.7,100,8422,100.67,16.4
2023-03-22 19:10:00,-18.3,13.2,-17.9,14.2,-38.3,13.4,-4029,16.2,-42.4,15.8,-27.2,15.6,100,8417,100.66,16.2
2023-03-22 19:20:00,-18.3,13.1,-17.9,14.2,-38.3,13.4,-3980.1,16,-42.5,15.7,-27.3,15.4,100,8416,100.66,16
2023-03-22 19:30:00,-18.3,13.1,-17.9,14.1,-38.3,13.3,-3975.5,15.9,-42.8,15.6,-27.3,15.3,100,8415,100.67,15.9
2023-03-22 19:40:00,-18.3,13.1,-17.9,14,-38.2,13.3,-3947.3,15.8,-43,15.5,-27.3,15.2,100,8413,100.66,15.8
2023-03-22 19:50:00,-18.3,13,-17.9,14,-38.2,13.2,-3898.5,15.6,-43.2,15.4,-27.4,15.1,100,8412,100.66,15.7
2023-03-22 20:00:00,-18.3,13,-17.9,13.9,-38.2,13.2,-3884.1,15.5,-43.3,15.3,-27.5,15,100,8409,100.67,15.7
2023-03-22 20:10:00,-18.3,13,-17.9,13.9,-38.2,13.1,-3849.4,15.4,-43.6,15.2,-27.6,14.9,100,8408,100.68,15.6
2023-03-22 20:20:00,-18.3,13,-17.9,13.8,-38.2,13.1,-3866.3,15.3,-43.8,15.1,-27.7,14.8,100,8406,100.68,15.6
2023-03-22 20:30:00,-18.3,12.9,-17.9,13.8,-38.2,13,-3799.2,15.2,-43.9,15,-27.7,14.7,100,8403,100.68,15.4
2023-03-22 20:40:00,-18.3,12.9,-17.9,13.7,-38.1,13,-3777.4,15.1,-44.1,14.9,-27.8,14.6,100,8403,100.68,15.3
2023-03-22 20:50:00,-18.3,12.9,-17.9,13.6,-38.2,13,-3741.9,15,-44.4,14.8,-28,14.5,100,8403,100.69,15.2
2023-03-22 21:00:00,-18.3,12.9,-17.9,13.6,-38.1,12.9,-3729.9,14.9,-44.5,14.8,-28.1,14.4,100,8401,100.71,15.1
2023-03-22 21:10:00,-18.3,12.8,-17.9,13.6,-38.1,12.9,-3711.9,14.8,-44.7,14.7,-28,14.4,100,8402,100.73,14.9
2023-03-22 21:20:00,-18.3,12.8,-17.9,13.5,-38.1,12.8,-3705.9,14.7,-44.8,14.6,-28.1,14.3,100,8401,100.74,14.8
2023-03-22 21:30:00,-18.4,12.8,-18,13.5,-38.2,12.8,-3652.5,14.6,-45.1,14.5,-28.2,14.2,100,8400,100.74,14.7
2023-03-22 21:40:00,-18.4,12.7,-18,13.4,-38.2,12.8,-3655.1,14.6,-45.3,14.5,-28.3,14.1,100,8396,100.72,14.6
2023-03-22 21:50:00,-18.4,12.7,-18,13.4,-38.2,12.7,-3612.4,14.5,-45.5,14.4,-28.4,14.1,100,8396,100.72,14.5
2023-03-22 22:00:00,-18.4,12.7,-18,13.3,-38.2,12.7,-3596.6,14.4,-45.8,14.3,-28.5,14,100,8396,100.72,14.4
2023-03-22 22:10:00,-18.4,12.7,-18,13.3,-38.2,12.7,-3533.4,14.4,-45.9,14.3,-28.5,14,100,8396,100.71,14.3
2023-03-22 22:20:00,-18.4,12.6,-18,13.2,-38.2,12.6,-3510.7,14.3,-46,14.2,-28.6,13.9,100,8394,100.71,14.2
2023-03-22 22:30:00,-18.4,12.6,-18,13.2,-38.2,12.6,-3522.9,14.3,-46.2,14.2,-28.8,13.8,100,8392,100.71,14.1
2023-03-22 22:40:00,-18.5,12.6,-18,13.2,-38.3,12.6,-3459.4,14.2,-46.5,14.1,-28.9,13.8,100,8389,100.7,14.1
2023-03-22 22:50:00,-18.5,12.6,-18,13.1,-38.2,12.5,-3462.5,14.1,-46.6,14,-28.9,13.7,100,8385,100.69,14.1
2023-03-22 23:00:00,-18.5,12.5,-18,13.1,-38.3,12.5,-3426.9,14.1,-46.7,14,-29,13.7,100,8387,100.69,14
2023-03-22 23:10:00,-18.5,12.5,-18.1,13.1,-38.4,12.5,-3425.3,14,-47,13.9,-29.2,13.6,100,8386,100.7,13.8
2023-03-22 23:20:00,-18.6,12.5,-18.1,13,-38.3,12.4,-3324.3,13.9,-47.2,13.9,-29.2,13.6,100,8386,100.7,13.7
2023-03-22 23:30:00,-18.6,12.5,-18.1,13,-38.3,12.4,-3341.9,13.9,-47.3,13.8,-29.3,13.5,100,8383,100.68,13.6
2023-03-22 23:40:00,-18.7,12.5,-18.1,13,-38.4,12.4,-3294.5,13.8,-47.5,13.8,-29.4,13.5,100,8384,100.67,13.4
2023-03-22 23:50:00,-18.7,12.4,-18.1,12.9,-38.4,12.4,-3247.8,13.7,-47.7,13.7,-29.5,13.4,100,8381,100.67,13.2
