z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-21 20:30:00,-36.2,12.4,-27.5,12.8,-28,12.2,-33.7,13.6,-148.2,12,-112,13.7,100,7818,100.86,9.3
2023-03-21 20:40:00,-36.3,12.3,-27.5,12.8,-28,12.1,-33.8,13.4,-149.6,11.8,-112.6,13.5,100,7816,100.86,9.4
2023-03-21 20:50:00,-36.4,12.2,-27.6,12.7,-28.1,12,-33.9,13.3,-150,11.6,-113.5,13.3,100,7817,100.87,9.4
2023-03-21 21:00:00,-36.6,12.2,-27.7,12.6,-28.1,12,-34,13.1,-151.7,11.5,-114.3,13.1,100,7817,100.89,9.1
2023-03-21 21:10:00,-36.7,12.1,-27.7,12.6,-28.1,11.9,-34.1,12.9,-152.6,11.3,-115.3,13,100,7816,100.9,8.8
2023-03-21 21:20:00,-36.7,12,-27.8,12.5,-28.1,11.9,-34.2,12.8,-154,11.1,-116,12.8,100,7817,100.91,8.2
2023-03-21 21:30:00,-36.8,12,-28,12.4,-28.1,11.8,-34.4,12.6,-155,10.8,-116.7,12.6,100,7818,100.92,7.7
2023-03-21 21:40:00,-37,11.9,-28.1,12.4,-28.2,11.8,-34.5,12.4,-155.7,10.6,-117.3,12.4,100,7813,100.93,7.3
2023-03-21 21:50:00,-37.1,11.9,-28.2,12.3,-28.2,11.7,-34.7,12.2,-156.6,10.4,-118.4,12.2,100,7813,100.93,6.9
2023-03-21 22:00:00,-37.3,11.8,-28.2,12.2,-28.2,11.7,-34.8,12.1,-157.5,10.2,-119.4,12.1,100,7814,100.92,6.5
2023-03-21 22:10:00,-37.3,11.7,-28.3,12.2,-28.3,11.6,-34.9,11.9,-158,10,-120.4,11.9,100,7811,100.93,6.4
2023-03-21 22:20:00,-37.4,11.7,-28.4,12.1,-28.3,11.5,-35,11.8,-159.3,9.8,-121.4,11.8,100,7812,100.94,6
2023-03-21 22:30:00,-37.5,11.6,-28.5,12,-28.3,11.5,-35.2,11.6,-160.2,9.7,-121.9,11.6,100,7811,100.93,5.6
2023-03-21 22:40:00,-37.6,11.6,-28.7,12,-28.4,11.4,-35.4,11.5,-161.1,9.6,-122.5,11.4,100,7808,100.95,5.3
2023-03-21 22:50:00,-37.8,11.5,-28.8,11.9,-28.5,11.4,-35.6,11.3,-162.4,9.4,-122.8,11.3,100,7811,100.96,5.2
2023-03-21 23:00:00,-38,11.4,-28.9,11.8,-28.5,11.3,-35.8,11.2,-163,9.3,-123.5,11.2,100,7810,100.97,5
2023-03-21 23:10:00,-38.2,11.4,-29,11.8,-28.5,11.2,-36,11.1,-163.5,9.2,-124.2,11,100,7811,100.96,4.5
2023-03-21 23:20:00,-38.3,11.3,-29.1,11.7,-28.6,11.2,-36.3,11,-163.9,9,-125.4,10.9,100,7809,100.95,4.2
2023-03-21 23:30:00,-38.5,11.2,-29.2,11.6,-28.6,11.1,-36.5,10.8,-164.1,8.9,-125.9,10.8,100,7809,100.93,3.9
2023-03-21 23:40:00,-38.6,11.2,-29.3,11.6,-28.7,11.1,-36.7,10.7,-164.5,8.7,-127.1,10.6,100,7809,100.95,3.9
2023-03-21 23:50:00,-38.6,11.1,-29.4,11.5,-28.7,11,-36.9,10.6,-165.2,8.7,-127.7,10.5,100,7810,100.96,4
2023-03-22 00:00:00,-38.7,11.1,-29.5,11.5,-28.7,11,-37.1,10.5,-165.5,8.6,-128.3,10.4,100,7808,100.96,3.7
2023-03-22 00:10:00,-38.9,11,-29.6,11.4,-28.8,10.9,-37.3,10.4,-165.7,8.6,-129.2,10.3,98,7786,100.98,3.6
2023-03-22 00:20:00,-39.1,11,-29.8,11.3,-28.8,10.9,-37.5,10.3,-166.3,8.4,-129.9,10.2,99,7798,100.97,3.1
2023-03-22 00:30:00,-39.2,10.9,-29.8,11.3,-28.9,10.8,-37.7,10.2,-166.7,8.3,-131.2,10.1,99,7798,100.96,2.9
2023-03-22 00:40:00,-39.3,10.8,-30,11.2,-28.9,10.8,-37.9,10.1,-167.4,8.2,-132.4,10,99,7798,100.95,2.8
2023-03-22 00:50:00,-39.4,10.8,-30.1,11.2,-29,10.7,-38.1,10,-167.5,8,-133.1,9.9,99,7798,100.95,2.5
2023-03-22 01:00:00,-39.5,10.7,-30.2,11.1,-29.1,10.7,-38.3,9.9,-168.4,7.9,-133.6,9.8,100,7803,100.94,2.4
2023-03-22 01:10:00,-39.6,10.7,-30.3,11,-29.1,10.6,-38.6,9.8,-169,7.9,-133.9,9.7,99,7796,100.93,2.8
2023-03-22 01:20:00,-39.7,10.6,-30.4,11,-29.1,10.6,-38.8,9.7,-169.7,7.9,-134.4,9.6,99,7797,100.93,2.6
2023-03-22 01:30:00,-39.8,10.6,-30.4,10.9,-29.2,10.5,-39.1,9.6,-170.4,7.8,-135,9.5,99,7799,100.92,2.3
2023-03-22 01:40:00,-40,10.5,-30.5,10.9,-29.2,10.5,-39.4,9.5,-170.4,7.7,-136.1,9.4,99,7799,100.92,2.2
2023-03-22 01:50:00,-40.1,10.5,-30.5,10.8,-29.2,10.4,-39.7,9.4,-171.2,7.6,-136.6,9.3,100,7800,100.91,2.1
2023-03-22 02:00:00,-40.1,10.4,-30.6,10.8,-29.3,10.4,-39.9,9.3,-172,7.5,-137.9,9.2,99,7798,100.88,1.9
2023-03-22 02:10:00,-40.2,10.4,-30.7,10.7,-29.3,10.3,-40.1,9.2,-172.6,7.4,-138.8,9.1,99,7799,100.88,2
2023-03-22 02:20:00,-40.3,10.3,-30.8,10.6,-29.3,10.3,-40.3,9.2,-172.9,7.4,-139.7,9,100,7800,100.88,1.9
2023-03-22 02:30:00,-40.4,10.3,-30.9,10.6,-29.3,10.2,-40.5,9.1,-173.6,7.3,-139.9,9,100,7800,100.88,1.8
2023-03-22 02:40:00,-40.5,10.2,-31,10.5,-29.3,10.2,-40.7,9,-173.5,7.2,-140.9,8.9,99,7799,100.88,1.9
2023-03-22 02:50:00,-40.5,10.2,-31,10.5,-29.3,10.2,-41,8.9,-174.1,7.2,-141.9,8.8,99,7798,100.87,2.2
2023-03-22 03:00:00,-40.6,10.1,-31.1,10.4,-29.4,10.1,-41.2,8.9,-172.7,7.1,-143.4,8.8,99,7799,100.87,2.1
2023-03-22 03:10:00,-40.6,10.1,-31.1,10.4,-29.4,10.1,-41.5,8.8,-172.7,7.1,-144.1,8.7,99,7798,100.86,2.1
2023-03-22 03:20:00,-40.7,10.1,-31.2,10.3,-29.5,10,-41.7,8.7,-173.1,7,-144.8,8.6,99,7798,100.86,2.2
2023-03-22 03:30:00,-40.7,10,-31.3,10.3,-29.5,10,-41.9,8.7,-173.8,7,-145.2,8.6,99,7798,100.86,2.7
2023-03-22 03:40:00,-40.8,10,-31.3,10.2,-29.5,10,-42.2,8.6,-174.1,7,-145.9,8.5,99,7799,100.87,3.2
2023-03-22 03:50:00,-40.8,9.9,-31.4,10.2,-29.5,9.9,-42.4,8.6,-174.3,7,-146.8,8.5,99,7799,100.89,3.3
2023-03-22 04:00:00,-40.9,9.9,-31.5,10.1,-29.6,9.9,-42.7,8.5,-174.5,7,-147.9,8.4,100,7801,100.89,3.4
2023-03-22 04:10:00,-40.9,9.8,-31.6,10.1,-29.6,9.9,-42.9,8.5,-174.3,7,-149.2,8.4,99,7797,100.89,3.8
2023-03-22 04:20:00,-41,9.8,-31.6,10.1,-29.6,9.8,-43.2,8.5,-174.8,7,-149.7,8.3,99,7798,100.9,4.3
2023-03-22 04:30:00,-41,9.8,-31.7,10,-29.6,9.8,-43.4,8.4,-174.9,7.1,-150.1,8.3,99,7796,100.91,4.7
2023-03-22 04:40:00,-41,9.7,-31.8,10,-29.7,9.8,-43.7,8.4,-174.9,7.1,-151.3,8.3,99,7798,100.92,4.9
2023-03-22 04:50:00,-41.1,9.7,-31.8,9.9,-29.7,9.7,-43.9,8.4,-174.9,7.1,-152.5,8.3,99,7799,100.92,4.7
2023-03-22 05:00:00,-41.2,9.7,-31.9,9.9,-29.7,9.7,-44.1,8.4,-175.5,7.1,-153.3,8.2,100,7800,100.89,4.6
2023-03-22 05:10:00,-41.2,9.6,-31.9,9.9,-29.7,9.7,-44.3,8.3,-175.8,7.1,-154,8.2,99,7799,100.89,4.7
2023-03-22 05:20:00,-41.3,9.6,-32,9.8,-29.8,9.6,-44.6,8.3,-176.3,7,-154.5,8.2,99,7798,100.89,4.4
2023-03-22 05:30:00,-41.4,9.6,-32,9.8,-29.9,9.6,-44.8,8.3,-176.6,7,-155.9,8.1,99,7799,100.89,4.2
2023-03-22 05:40:00,-41.4,9.6,-32.1,9.8,-29.9,9.6,-45.1,8.2,-176.9,7,-157.2,8.1,99,7796,100.9,4.3
2023-03-22 05:50:00,-41.5,9.5,-32.2,9.7,-29.9,9.6,-45.4,8.2,-176.7,7,-157.9,8,99,7798,100.92,4.4
2023-03-22 06:00:00,-41.5,9.5,-32.2,9.7,-29.9,9.5,-45.5,8.2,-177.7,6.9,-158.7,8,100,7800,100.92,4.4
2023-03-22 06:10:00,-41.5,9.5,-32.3,9.6,-29.9,9.5,-45.8,8.1,-177.9,6.9,-159.5,8,99,7798,100.93,4.3
2023-03-22 06:20:00,-41.6,9.5,-32.4,9.6,-29.9,9.5,-46.1,8.1,-178.3,6.9,-160.8,8,99,7797,100.93,4.5
2023-03-22 06:30:00,-41.6,9.4,-32.5,9.6,-30,9.5,-46.4,8.1,-178.9,6.9,-162.4,7.9,100,7800,100.93,5.1
2023-03-22 06:40:00,-41.8,9.4,-32.5,9.6,-30,9.4,-46.7,8,-178.9,6.9,-163.1,7.9,99,7793,100.94,5.3
2023-03-22 06:50:00,-41.8,9.4,-32.5,9.5,-30.1,9.4,-46.9,8,-179.2,7,-163.7,7.9,99,7798,100.94,5.6
2023-03-22 07:00:00,-41.8,9.4,-32.5,9.5,-30.1,9.4,-47.1,8,-179.2,7.3,-164.1,7.9,100,7800,100.95,6
2023-03-22 07:10:00,-41.8,9.3,-32.6,9.5,-30.1,9.4,-47.3,8.1,-180.1,7.5,-165,8,99,7798,100.95,6.6
2023-03-22 07:20:00,-42,9.3,-32.7,9.4,-30.2,9.3,-47.5,8.1,-180.2,7.8,-166.6,8.1,99,7798,100.98,7.6
2023-03-22 07:30:00,-42,9.3,-32.7,9.4,-30.2,9.3,-47.8,8.2,-179.5,8.1,-166.9,8.2,99,7798,100.98,8.2
2023-03-22 07:40:00,-42.1,9.3,-32.8,9.4,-30.2,9.3,-47.9,8.3,-178.8,8.4,-167.5,8.4,99,7799,100.98,8.6
2023-03-22 07:50:00,-42.1,9.3,-32.9,9.4,-30.2,9.3,-48.1,8.4,-179.1,8.7,-168.6,8.5,99,7799,100.98,9
2023-03-22 08:00:00,-42.2,9.3,-32.9,9.4,-30.3,9.3,-48.3,8.5,-179.9,8.9,-169,8.6,100,7800,100.99,9.6
2023-03-22 08:10:00,-42.3,9.3,-33,9.4,-30.3,9.3,-48.5,8.6,-180,9.1,-168.4,8.8,99,7799,101,10.4
2023-03-22 08:20:00,-42.3,9.3,-33.1,9.4,-30.3,9.3,-48.6,8.7,-179.6,9.3,-169,9,100,7800,101.01,11.1
2023-03-22 08:30:00,-42.3,9.3,-33.1,9.4,-30.3,9.3,-48.7,8.8,-179.8,9.7,-169.4,9.1,100,7802,101.03,11.9
2023-03-22 08:40:00,-42.3,9.3,-33.1,9.4,-30.4,9.3,-48.9,9,-179.8,10.1,-169.8,9.4,99,7799,101.04,12.7
2023-03-22 08:50:00,-42.4,9.3,-33.1,9.4,-30.4,9.3,-49,9.1,-180.3,10.7,-170.3,9.7,100,7802,101.05,13.6
2023-03-22 09:00:00,-42.5,9.3,-33.2,9.4,-30.5,9.4,-49.1,9.3,-179,11.2,-171.1,10,100,7802,101.05,14.5
2023-03-22 09:10:00,-42.5,9.3,-33.3,9.4,-30.5,9.4,-49.1,9.6,-178.8,11.8,-170.6,10.4,100,7804,101.05,15.2
2023-03-22 09:20:00,-42.6,9.4,-33.3,9.5,-30.6,9.4,-49.2,9.8,-179.8,12.4,-171.4,10.8,100,7805,101.05,15.9
2023-03-22 09:30:00,-42.6,9.4,-33.4,9.5,-30.7,9.4,-49.2,10.1,-180,13,-171.6,11.2,100,7806,101.04,16.7
2023-03-22 09:40:00,-42.6,9.5,-33.4,9.6,-30.7,9.5,-49.3,10.4,-179.6,13.7,-172.4,11.6,100,7808,101.01,17.5
2023-03-22 09:50:00,-42.7,9.5,-33.4,9.6,-30.8,9.5,-49.2,10.7,-179.3,14.3,-171.8,12,100,7808,101,18.2
2023-03-22 10:00:00,-42.8,9.6,-33.4,9.7,-30.9,9.6,-49.2,11,-179.1,14.8,-171,12.5,100,7808,100.98,18.9
2023-03-22 10:10:00,-42.8,9.6,-33.5,9.8,-30.9,9.7,-49,11.4,-179,15.4,-170.5,12.9,100,7807,100.97,19.6
2023-03-22 10:20:00,-42.8,9.7,-33.5,9.9,-31,9.7,-48.9,11.7,-179.7,16.1,-170.2,13.3,100,7809,100.95,20.3
2023-03-22 10:30:00,-42.9,9.8,-33.5,10,-31,9.8,-48.6,12,-181.5,16.7,-170.2,13.8,100,7811,100.93,20.9
2023-03-22 10:40:00,-42.9,9.9,-33.5,10.1,-31.1,9.9,-48.3,12.4,-182.5,17.4,-169.9,14.2,100,7814,100.91,21.5
2023-03-22 10:50:00,-42.8,10,-33.5,10.2,-31.2,10,-48,12.8,-183.6,18.1,-169,14.7,100,7817,100.91,22.2
2023-03-22 11:00:00,-42.9,10.1,-33.5,10.3,-31.2,10.1,-47.7,13.2,-184.2,18.7,-167.9,15.1,100,7816,100.9,23
2023-03-22 11:10:00,-42.8,10.2,-33.4,10.4,-31.2,10.2,-47.4,13.6,-183.2,19.4,-167.1,15.6,100,7817,100.88,23.8
2023-03-22 11:20:00,-42.8,10.3,-33.4,10.6,-31.3,10.3,-47,14,-183,19.9,-166.3,16.1,100,7817,100.86,24.2
2023-03-22 11:30:00,-42.8,10.4,-33.3,10.7,-31.3,10.4,-46.6,14.4,-182.6,20.4,-165.5,16.5,100,7817,100.84,24.7
2023-03-22 11:40:00,-42.8,10.6,-33.2,10.8,-31.3,10.5,-46.3,14.8,-182.3,21,-165.2,16.9,100,7820,100.83,25
2023-03-22 11:50:00,-42.8,10.7,-33.2,11,-31.3,10.6,-45.9,15.2,-181.2,21.4,-164.5,17.3,100,7819,100.81,25.5
2023-03-22 12:00:00,-42.8,10.8,-33.1,11.1,-31.3,10.8,-45.7,15.5,-180.5,21.8,-164.2,17.7,100,7821,100.78,26
2023-03-22 12:10:00,-42.8,11,-33,11.3,-31.3,10.9,-45.2,15.9,-180.4,22.3,-162.7,18.1,100,7821,100.76,26.6
2023-03-22 12:20:00,-42.8,11.1,-32.9,11.4,-31.3,11,-44.7,16.3,-179,22.9,-162.5,18.6,100,7821,100.75,27.2
2023-03-22 12:30:00,-42.6,11.2,-32.9,11.6,-31.3,11.2,-44.3,16.7,-178.6,23.4,-161.1,19,100,7822,100.74,27.7
2023-03-22 12:40:00,-42.7,11.4,-32.8,11.7,-31.3,11.3,-43.7,17,-178.2,23.8,-160.8,19.4,100,7824,100.73,27.7
2023-03-22 12:50:00,-42.7,11.5,-32.7,11.9,-31.3,11.5,-43.3,17.4,-177.4,24.2,-159.4,19.8,100,7825,100.72,28
2023-03-22 13:00:00,-42.6,11.7,-32.7,12,-31.4,11.6,-42.7,17.7,-177,24.5,-159,20.1,100,7827,100.71,28.5
2023-03-22 13:10:00,-42.5,11.8,-32.5,12.2,-31.4,11.7,-42.1,18,-176.7,24.8,-157.8,20.5,100,7826,100.7,28.8
2023-03-22 13:20:00,-42.4,11.9,-32.4,12.4,-31.4,11.9,-41.6,18.3,-176.3,25,-157.6,20.8,100,7830,100.69,29.2
2023-03-22 13:30:00,-42.3,12.1,-32.3,12.5,-31.4,12,-41,18.6,-176,25.1,-156.3,21,100,7830,100.68,29.1
2023-03-22 13:40:00,-42.2,12.2,-32.2,12.7,-31.5,12.1,-40.5,18.8,-175.8,25.4,-154.7,21.2,100,7830,100.67,29.3
2023-03-22 13:50:00,-42.1,12.4,-32,12.8,-31.5,12.3,-40,19.1,-175.7,25.5,-152.9,21.4,100,7831,100.66,29.3
2023-03-22 14:00:00,-42,12.5,-31.9,13,-31.5,12.4,-39.4,19.3,-176.4,25.4,-151.7,21.6,100,7833,100.66,29
2023-03-22 14:10:00,-41.9,12.6,-31.8,13.1,-31.5,12.6,-38.2,19.5,-177.1,25.4,-151.3,21.7,100,7832,100.64,28.8
2023-03-22 14:20:00,-41.7,12.8,-31.6,13.2,-31.5,12.7,-37.7,19.6,-177.4,25.4,-150.7,21.8,100,7830,100.63,28.7
2023-03-22 14:30:00,-41.6,12.9,-31.5,13.4,-31.5,12.8,-37.2,19.7,-177.9,25.5,-148.5,21.9,100,7833,100.62,28.7
2023-03-22 14:40:00,-41.4,13,-31.4,13.5,-31.6,12.9,-36.7,19.8,-177.5,25.5,-145.1,21.9,100,7830,100.62,28.1
2023-03-22 14:50:00,-41.3,13.1,-31.2,13.6,-31.5,13,-36.2,19.9,-178.7,25.2,-144.8,22,100,7832,100.62,27
2023-03-22 15:00:00,-41.1,13.2,-31.2,13.8,-31.6,13.1,-35.8,20,-180.1,24.8,-144,21.9,100,7832,100.61,26.2
2023-03-22 15:10:00,-41.1,13.4,-31.1,13.9,-31.5,13.2,-35.4,20,-181.1,24.5,-142.9,21.8,100,7830,100.62,25.5
2023-03-22 15:20:00,-40.9,13.4,-31,14,-31.5,13.3,-35,19.9,-182.3,24,-142.6,21.6,100,7830,100.62,24.7
2023-03-22 15:30:00,-40.8,13.5,-30.9,14,-31.5,13.3,-34.6,19.8,-184.8,23.2,-142.1,21.5,100,7828,100.62,23.9
2023-03-22 15:40:00,-40.7,13.6,-30.7,14.1,-31.4,13.4,-34.2,19.7,-186.2,22.5,-141.8,21.2,100,7827,100.61,23.2
2023-03-22 15:50:00,-40.5,13.6,-30.6,14.2,-31.4,13.5,-33.9,19.5,-187.4,22,-141.3,20.9,100,7827,100.61,22.8
2023-03-22 16:00:00,-40.5,13.7,-30.5,14.3,-31.3,13.5,-33.6,19.2,-188.9,21.6,-140.5,20.6,100,7827,100.6,22.5
2023-03-22 16:10:00,-40.3,13.7,-30.4,14.3,-31.2,13.5,-33.2,19.1,-191.7,21.1,-141,20.3,100,7827,100.59,22.2
2023-03-22 16:20:00,-40.3,13.7,-30.3,14.4,-31.2,13.6,-32.9,18.9,-193.6,20.7,-141.3,20,100,7829,100.6,21.9
2023-03-22 16:30:00,-40.2,13.8,-30.2,14.4,-31.2,13.6,-32.7,18.6,-194.5,20.3,-141.1,19.8,100,7827,100.61,21.7
2023-03-22 16:40:00,-40.1,13.8,-30.2,14.4,-31.1,13.6,-32.6,18.4,-196.9,20,-140.4,19.5,100,7824,100.62,21.5
2023-03-22 16:50:00,-40.1,13.8,-30.1,14.4,-31.1,13.6,-32.4,18.3,-200.1,19.6,-140.2,19.3,100,7823,100.64,20.7
2023-03-22 17:00:00,-39.9,13.8,-30,14.4,-31.1,13.6,-32.3,18.1,-201.3,19.2,-140,19,100,7821,100.65,19.8
2023-03-22 17:10:00,-39.9,13.8,-29.9,14.4,-31,13.6,-32.2,17.9,-203.7,18.7,-140.4,18.8,100,7823,100.66,19.1
2023-03-22 17:20:00,-39.8,13.8,-29.8,14.4,-31,13.6,-32,17.7,-206.4,18.4,-140.8,18.5,100,7824,100.65,18.6
2023-03-22 17:30:00,-39.8,13.8,-29.8,14.4,-31,13.6,-31.9,17.5,-209,18.1,-141.2,18.3,100,7822,100.65,18.4
2023-03-22 17:40:00,-39.7,13.7,-29.8,14.4,-30.9,13.5,-31.8,17.3,-209.9,17.8,-141.6,18,100,7824,100.64,18.1
2023-03-22 17:50:00,-39.8,13.7,-29.7,14.4,-30.8,13.5,-31.8,17.1,-212,17.5,-142.1,17.8,100,7823,100.64,17.9
2023-03-22 18:00:00,-39.7,13.7,-29.7,14.4,-30.8,13.5,-31.8,16.9,-214.9,17.3,-142.6,17.6,100,7820,100.64,17.6
2023-03-22 18:10:00,-39.6,13.7,-29.7,14.3,-30.8,13.5,-31.7,16.8,-217.4,17,-143.1,17.4,100,7823,100.64,17.3
2023-03-22 18:20:00,-39.6,13.6,-29.6,14.3,-30.8,13.4,-31.6,16.6,-218.5,16.8,-143.6,17.2,100,7820,100.63,17
2023-03-22 18:30:00,-39.6,13.6,-29.6,14.3,-30.8,13.4,-31.6,16.4,-218.9,16.6,-144.3,17,100,7819,100.64,16.8
2023-03-22 18:40:00,-39.6,13.6,-29.6,14.2,-30.9,13.4,-31.6,16.3,-221.6,16.4,-144.8,16.8,100,7821,100.64,16.6
2023-03-22 18:50:00,-39.7,13.5,-29.6,14.2,-30.8,13.3,-31.6,16.1,-224,16.2,-145.2,16.6,100,7821,100.63,16.4
2023-03-22 19:00:00,-39.7,13.5,-29.7,14.1,-30.8,13.3,-31.6,16,-226.9,16,-146.1,16.4,100,7820,100.63,16.2
2023-03-22 19:10:00,-39.7,13.5,-29.7,14.1,-30.8,13.3,-31.6,15.8,-227,15.8,-146.8,16.3,100,7820,100.62,16
2023-03-22 19:20:00,-39.8,13.4,-29.8,14.1,-30.8,13.2,-31.6,15.7,-228.4,15.7,-147.8,16.1,100,7818,100.62,15.8
2023-03-22 19:30:00,-39.8,13.4,-29.8,14,-30.8,13.2,-31.7,15.6,-230.9,15.5,-148.5,16,100,7819,100.63,15.7
2023-03-22 19:40:00,-39.9,13.4,-29.9,14,-30.8,13.2,-31.7,15.4,-233.7,15.4,-149.8,15.9,100,7818,100.62,15.6
2023-03-22 19:50:00,-39.9,13.3,-29.9,13.9,-30.8,13.1,-31.7,15.3,-235.7,15.3,-151.2,15.8,100,7819,100.62,15.6
2023-03-22 20:00:00,-40.1,13.3,-30,13.9,-30.8,13.1,-31.8,15.2,-236.6,15.2,-152.4,15.6,100,7817,100.63,15.6
2023-03-22 20:10:00,-40.1,13.2,-30,13.8,-30.8,13.1,-31.8,15.2,-237.2,15.1,-152.5,15.5,100,7817,100.64,15.5
2023-03-22 20:20:00,-40.2,13.2,-30.1,13.8,-30.9,13,-31.8,15,-238.5,15,-153.1,15.4,100,7814,100.64,15.4
2023-03-22 20:30:00,-40.2,13.2,-30.2,13.8,-30.9,13,-31.8,15,-239.7,14.9,-154,15.3,100,7815,100.63,15.3
2023-03-22 20:40:00,-40.3,13.1,-30.2,13.7,-30.9,13,-31.9,14.9,-242.5,14.8,-155.4,15.2,100,7817,100.64,15.2
2023-03-22 20:50:00,-40.4,13.1,-30.3,13.7,-30.9,12.9,-31.9,14.8,-243.4,14.7,-156.8,15.1,100,7814,100.65,15
2023-03-22 21:00:00,-40.5,13.1,-30.4,13.6,-30.9,12.9,-32,14.7,-245.5,14.6,-157.7,15,100,7818,100.67,14.9
2023-03-22 21:10:00,-40.6,13,-30.6,13.6,-30.9,12.9,-32.1,14.6,-246.6,14.5,-158.5,15,100,7817,100.69,14.8
2023-03-22 21:20:00,-40.6,13,-30.7,13.6,-31,12.8,-32.1,14.5,-246.7,14.4,-159.1,14.9,100,7814,100.69,14.7
2023-03-22 21:30:00,-40.8,13,-30.6,13.5,-31,12.8,-32.2,14.4,-247.8,14.4,-161,14.8,100,7813,100.7,14.6
2023-03-22 21:40:00,-40.9,12.9,-30.7,13.5,-31,12.8,-32.2,14.4,-249.5,14.3,-162.2,14.7,100,7814,100.68,14.4
2023-03-22 21:50:00,-41,12.9,-30.8,13.4,-31,12.8,-32.3,14.3,-250.7,14.2,-163.6,14.6,100,7812,100.68,14.3
2023-03-22 22:00:00,-41,12.9,-30.8,13.4,-31.1,12.7,-32.3,14.2,-252.7,14.2,-164.6,14.5,100,7813,100.68,14.2
2023-03-22 22:10:00,-41.1,12.8,-31,13.4,-31,12.7,-32.4,14.2,-254.3,14.1,-165.2,14.5,100,7814,100.66,14.2
2023-03-22 22:20:00,-41.2,12.8,-31.1,13.3,-31,12.7,-32.5,14.1,-255.1,14,-166.1,14.4,100,7811,100.67,14.1
2023-03-22 22:30:00,-41.3,12.8,-31.2,13.3,-31.1,12.7,-32.5,14,-256,14,-167.4,14.3,100,7812,100.67,14
2023-03-22 22:40:00,-41.4,12.8,-31.2,13.3,-31.1,12.6,-32.6,14,-255.6,13.9,-169.1,14.3,100,7811,100.66,14
2023-03-22 22:50:00,-41.4,12.7,-31.3,13.2,-31.1,12.6,-32.6,13.9,-257,13.9,-170.5,14.2,100,7812,100.65,13.9
2023-03-22 23:00:00,-41.6,12.7,-31.4,13.2,-31.2,12.6,-32.7,13.8,-256.7,13.8,-171.9,14.2,100,7813,100.65,13.8
2023-03-22 23:10:00,-41.7,12.7,-31.5,13.2,-31.2,12.6,-32.7,13.8,-257.8,13.8,-172.9,14.1,100,7811,100.66,13.7
2023-03-22 23:20:00,-41.7,12.7,-31.6,13.2,-31.2,12.5,-32.8,13.7,-258.5,13.7,-174.5,14,100,7811,100.66,13.6
2023-03-22 23:30:00,-41.8,12.6,-31.7,13.1,-31.2,12.5,-32.9,13.7,-259.8,13.6,-176.1,14,100,7811,100.64,13.4
2023-03-22 23:40:00,-41.9,12.6,-31.8,13.1,-31.2,12.5,-33,13.6,-260.3,13.6,-176.8,13.9,100,7810,100.63,13.2
2023-03-22 23:50:00,-42.1,12.6,-31.8,13.1,-31.3,12.5,-33.1,13.6,-262.1,13.5,-177.6,13.9,100,7810,100.62,13
2023-03-23 00:00:00,-42.2,12.6,-31.9,13,-31.3,12.4,-33.2,13.5,-262.6,13.5,-179.5,13.8,100,7811,100.61,12.9
